"ID","TR02_TYPE","ORG_NAME","SECTOR_ID","ORG_NETWORK_BIT","ORG_PARTICIPANT_BIT","ORG_NB_EMPLOY","ORG_URL","ORG_BHR_URL","ORG_DATE_CREATE","ORG_DATE_MODIFICATION","ORG_DATE_JOINING","ORG_DATE_DELISTED","ORG_ACTIVE","ORG_ISGLOBAL500","TR01_COUNTRY_ID","ORG_STATUS_COP","ORG_COP_ALERT","ORG_UN_SPEC","ORG_PART_MAIL","ORG_30DAYS_TO_COP","ORG_90DAYS_TO_COP","ORG_TODAY_COPDUE","ORG_TODAY_INACT","ORG_30DAYS_TO_INACT","ORG_90DAYS_TO_INACT","ORG_MEMBER_ONEYEAR","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","ORG_PARENT_NAME","ORG_PARENT_LIST_CODE","TR11_REASON","ORG_LAST_MODIFIED_BY","ORG_JOIN_LETTER"
8912,"SME","Whitby & Chandler Ltd",32,False,True,50,"http://www.whitby-chandler.co.uk","",2009-01-19 10:14:53.600000000,2009-01-19 10:14:53.600000000,2009-01-19 10:14:53.600000000,,True,False,"GB",2,,,0,2010-12-20 10:14:53.600000000,2010-10-21 10:14:53.600000000,2011-01-19 10:14:53.600000000,2012-01-19 10:14:53.600000000,2011-12-20 10:14:53.600000000,2011-10-21 10:14:53.600000000,2010-01-19 10:14:53.600000000,0," ","ZXXZ","All","",0,"","pdf"
9148,"SME","White arkitekter A/S",16,False,True,66,"http://www.white.dk","",2009-03-10 11:29:30.790000000,2009-03-10 11:29:30.790000000,2009-03-10 11:29:30.790000000,,True,False,"DK",2,,,0,2011-02-08 11:29:30.790000000,2010-12-10 11:29:30.790000000,2011-03-10 11:29:30.790000000,2012-03-09 11:29:30.790000000,2012-02-08 11:29:30.790000000,2011-12-10 11:29:30.790000000,2010-03-10 11:29:30.790000000,1," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
7496,"Academic","WHL Graduate School of Business an Economics",101,False,True,14,"http://www.whl-lahr.de","",2007-10-03 16:44:25.170000000,2007-10-03 16:44:25.170000000,2007-10-03 16:44:25.170000000,,True,False,"DE",2,,,0,,,,,,,,0,"","ZXXZ","","",,"",""
7497,"Company","Wieland Electric GmbH",18,False,True,1100,"http://www.wieland-electric.com","",2008-05-29 16:28:36.290000000,2008-05-29 16:28:36.290000000,2008-05-29 16:28:36.290000000,,True,False,"DE",2,,,0,2010-04-29 16:28:36.307000000,2010-02-28 16:28:36.307000000,2010-05-29 16:28:36.307000000,2011-05-29 16:28:36.307000000,2011-04-29 16:28:36.307000000,2011-02-28 16:28:36.307000000,2009-05-29 16:28:36.307000000,0,"","ZXXZ","All","",0,"",""
10191,"SME","Wienecke Camping Ltd",3,False,True,46,"http://www.wienecke.cl","",2009-11-09 11:33:32.663000000,2009-11-13 16:46:37.107000000,2009-11-09 11:33:32.663000000,,True,False,"CL",2,,,1,2011-10-10 11:33:32.663000000,2011-08-11 11:33:32.663000000,2011-11-09 11:33:32.663000000,2012-11-08 11:33:32.663000000,2012-10-09 11:33:32.663000000,2012-08-10 11:33:32.663000000,2010-11-09 11:33:32.663000000,1," ","ZXXZ","This feature was never implemented","",0,"93876823                                                                                                                                                                                                 ","pdf"
7498,"Company","Wiener Stadtwerke Holding AG",23,False,True,14500,"http://www.wienerstadtwerke.at","",2008-01-15 16:46:28.750000000,2008-01-15 16:46:28.750000000,2008-01-15 16:46:28.750000000,,True,False,"AT",2,,,0,2010-07-20 15:37:30.733000000,2010-05-21 15:37:30.733000000,2010-08-19 15:37:30.733000000,2011-08-19 15:37:30.733000000,2011-07-20 15:37:30.733000000,2011-05-21 15:37:30.733000000,2009-01-14 16:46:28.763000000,0,"","ZXXZ","","",0,"",""
7499,"Company","Wienerberger AG",9,False,True,11478,"http://www.wienerberger.com","",2005-10-26 00:00:00,,2003-07-14 00:00:00,,True,False,"AT",1,,,0,2009-08-17 11:18:48.420000000,2009-06-18 11:18:48.420000000,2009-09-16 11:18:48.420000000,2010-09-16 11:18:48.420000000,2010-08-17 11:18:48.420000000,2010-06-18 11:18:48.420000000,2004-07-13 00:00:00,2,"WIE","WBAG","","",,"",""
7500,"Company","Wilcock Consultants Ltd",23,False,True,348,"http://www.wilcock.co.uk","",2008-02-26 15:06:12.730000000,2008-02-26 15:06:12.730000000,2008-02-26 15:06:12.730000000,,True,False,"GB",2,,,0,2010-01-26 15:06:12.747000000,2009-11-27 15:06:12.747000000,2010-02-25 15:06:12.747000000,2011-02-25 15:06:12.747000000,2011-01-26 15:06:12.747000000,2010-11-27 15:06:12.747000000,2009-02-25 15:06:12.747000000,0,"","ZXXZ","All","",0,"",""
7501,"SME","Wildcat SA",9,False,True,70,"http://www.wildcat.fr","",2005-10-26 00:00:00,,2004-10-07 00:00:00,,True,False,"FR",1,,,0,2008-12-24 17:14:35.250000000,2008-10-25 17:14:35.250000000,2009-01-23 17:14:35.250000000,2010-01-23 17:14:35.250000000,2009-12-24 17:14:35.250000000,2009-10-25 17:14:35.250000000,2005-10-07 00:00:00,,"","ZXXZ","","",,"",""
7502,"NGO Local","Wildlife Conservation Society",101,False,False,0,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,True,False,"US",2,,,0,,,,,,,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
10011,"Company","Wilkhahn Wilkening & Hahne GmbH & Co. KG",16,False,True,620,"http://www.wilkhahn.com","",2009-09-15 13:26:35.890000000,2009-09-15 13:28:54.513000000,2007-12-14 00:00:00,,True,False,"DE",1,,,1,2009-11-13 00:00:00,2009-09-14 00:00:00,2009-12-13 00:00:00,2010-12-13 00:00:00,2010-11-13 00:00:00,2010-09-14 00:00:00,2008-12-13 00:00:00,1," ","ZXXZ","This feature was never implemented","",0,"87796823                                                                                                                                                                                                 ","pdf"
1857,"Company","William E. Connor & Associates Ltd",6,False,True,1000,"http://www.weconnor.com","",2005-10-26 00:00:00,2008-11-11 19:55:49.550000000,2001-06-12 00:00:00,,True,False,"CN",1,,,0,2009-07-09 02:37:00,2009-05-10 02:37:00,2009-08-08 02:37:00,2010-08-08 02:37:00,2010-07-09 02:37:00,2010-05-10 02:37:00,2002-06-12 00:00:00,1," ","ZXXZ","All","",0,"",""
8031,"Company","Wilmar International Limited",1,False,True,67000,"http://www.wilmar-international.com","",2008-07-25 10:41:45.430000000,2008-07-25 10:41:45.430000000,2008-07-25 10:41:45.430000000,,True,False,"SG",2,,,0,2010-06-25 10:41:45.430000000,2010-04-26 10:41:45.430000000,2010-07-25 10:41:45.430000000,2011-07-25 10:41:45.430000000,2011-06-25 10:41:45.430000000,2011-04-26 10:41:45.430000000,2009-07-25 10:41:45.430000000,2," ","SIN","All","",0,"","pdf"
7503,"SME","Wiloto Corp. Asia Pacific",21,False,True,13,"http://www.wiloto.com","",2006-05-10 10:42:04.740000000,2008-12-10 18:47:50.520000000,2006-05-10 10:42:04.740000000,,True,False,"ID",2,,,0,2010-07-14 11:02:32.640000000,2010-05-15 11:02:32.640000000,2010-08-13 11:02:32.640000000,2011-08-13 11:02:32.640000000,2011-07-14 11:02:32.640000000,2011-05-15 11:02:32.640000000,2007-05-10 10:42:04.740000000,0,"","ZXXZ","All","",0,"",""
10203,"Company","Wilson, Sons",31,False,True,4300,"http://www.wilsonsons.com.br","",2009-11-16 11:39:26.230000000,2009-11-16 11:39:26.230000000,2009-11-16 11:39:26.230000000,,True,False,"BR",2,,,1,2011-10-17 11:39:26.230000000,2011-08-18 11:39:26.230000000,2011-11-16 11:39:26.230000000,2012-11-15 11:39:26.230000000,2012-10-16 11:39:26.230000000,2012-08-17 11:39:26.230000000,2010-11-16 11:39:26.230000000,1," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
7504,"Company","Wimm-Bill-Dan Ltd (In Central Asia)",32,False,False,0,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,False,False,"KZ",2,,,0,2007-07-02 00:00:00,2007-05-03 00:00:00,2007-08-01 00:00:00,2008-07-31 00:00:00,2008-07-01 00:00:00,2008-05-02 00:00:00,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
7697,"Company","Wind Hellas Telecommunications S.A.",28,False,True,1707,"http://www.wind.com.gr","",2008-06-10 16:24:19.603000000,2008-06-10 16:24:19.603000000,2008-06-10 16:24:19.603000000,,True,False,"GR",2,,,0,2010-05-11 16:24:19.603000000,2010-03-12 16:24:19.603000000,2010-06-10 16:24:19.603000000,2011-06-10 16:24:19.603000000,2011-05-11 16:24:19.603000000,2011-03-12 16:24:19.603000000,2009-06-10 16:24:19.603000000,1," "," ","","",0,"","pdf"
9691,"SME","Wing Tai Fastener Manufacturer (M) SDN. BHD.",32,False,True,20,"http://","",2009-07-01 12:22:01.143000000,2009-12-04 15:00:24.243000000,2009-07-01 12:22:01.143000000,,True,False,"MY",2,,,1,2011-06-01 12:22:01.143000000,2011-04-02 12:22:01.143000000,2011-07-01 12:22:01.143000000,2012-06-30 12:22:01.143000000,2012-05-31 12:22:01.143000000,2012-04-01 12:22:01.143000000,2010-07-01 12:22:01.143000000,0," ","ZXXZ","This feature was never implemented","",0,"93876823                                                                                                                                                                                                 ","pdf"
7505,"SME","Winpac Paper Pte Ltd",26,False,True,20,"http://www.winpac.com.sg","",2007-06-12 16:07:07.813000000,2007-06-12 16:07:07.813000000,2007-06-12 16:07:07.813000000,,True,False,"SG",2,,,0,2010-07-01 14:08:47.780000000,2010-05-02 14:08:47.780000000,2010-07-31 14:08:47.780000000,2011-07-31 14:08:47.780000000,2011-07-01 14:08:47.780000000,2011-05-02 14:08:47.780000000,2008-06-11 16:07:07.813000000,,"","ZXXZ","","",,"",""
7506,"Company","Winsome Textile Industries Ltd.",29,False,True,0,"","",2005-10-26 00:00:00,,2001-10-24 00:00:00,2008-07-01 00:00:00,False,False,"IN",3,,,0,2006-06-01 00:00:00,2006-04-02 00:00:00,2006-07-01 00:00:00,2007-07-01 00:00:00,2007-06-01 00:00:00,2007-04-02 00:00:00,2002-10-24 00:00:00,,"","ZXXZ","","",3,"",""
7507,"Mailing List","Winston Advertising Agency",101,False,False,0,"","",2007-04-16 18:03:43.500000000,2007-04-16 18:03:43.500000000,,,False,False,"US",2,,,,,,,,,,,,"","ZXXZ","","",,"",""
8197,"Company","Wipro Limited",17,False,True,100133,"http://wipro.com","",2008-09-02 21:56:07.327000000,2008-09-02 21:56:07.327000000,2008-09-02 21:56:07.327000000,,True,False,"IN",2,,,0,2010-08-03 21:56:07.327000000,2010-06-04 21:56:07.327000000,2010-09-02 21:56:07.327000000,2011-09-02 21:56:07.327000000,2011-08-03 21:56:07.327000000,2011-06-04 21:56:07.327000000,2009-09-02 21:56:07.327000000,2,"WIT","NYSE","All","",0,"","pdf"
8965,"NGO Local","Wira Rakema Foundation",101,False,True,38,"","",2009-01-27 11:55:29.463000000,2009-01-27 11:55:29.463000000,2009-01-27 11:55:29.463000000,,True,False,"ID",2,,,0,2010-12-28 11:55:29.463000000,2010-10-29 11:55:29.463000000,2011-01-27 11:55:29.463000000,2012-01-27 11:55:29.463000000,2011-12-28 11:55:29.463000000,2011-10-29 11:55:29.463000000,2010-01-27 11:55:29.463000000,0," ","ZXXZ","All","",0,"","pdf"
7508,"Business Association Local","Wirtschaftsforderung Appenzell Ausserrhoden",101,False,True,14,"http://www.wifoear.ch","",2005-10-26 00:00:00,,2005-02-17 00:00:00,,False,False,"CH",2,,,0,,,,,,,2006-02-17 00:00:00,,"","ZXXZ","","",,"",""
7509,"Business Association Local","Wirtschaftsjunioren Deutschland e.V.",101,False,True,6,"http://www.wjd.de","",2008-04-24 19:06:58.673000000,2008-05-09 13:35:00.817000000,2008-04-24 19:06:58.673000000,,True,False,"DE",2,,,0,,,,,,,,0," ","ZXXZ","All","",0,"",""
7915,"Company","Wisefull Technology Ltd.",18,False,True,3800,"http://www.dongguanjifu.com","",2008-07-10 17:54:04.030000000,2008-07-10 17:54:04.030000000,2008-07-10 17:54:04.030000000,,True,False,"CN",2,,,0,2010-06-10 17:54:04.030000000,2010-04-11 17:54:04.030000000,2010-07-10 17:54:04.030000000,2011-07-10 17:54:04.030000000,2011-06-10 17:54:04.030000000,2011-04-11 17:54:04.030000000,2009-07-10 17:54:04.030000000,1," ","ZXXZ","All","",0,"","pdf"
7510,"SME","Wisekey S.A.",17,False,True,20,"http://www.wisekey.com","",2005-10-26 00:00:00,,2003-07-08 00:00:00,,True,False,"CH",2,,,0,2010-11-03 14:56:07.087000000,2010-09-04 14:56:07.087000000,2010-12-03 14:56:07.087000000,2011-12-03 14:56:07.087000000,2011-11-03 14:56:07.087000000,2011-09-04 14:56:07.087000000,2004-07-07 00:00:00,,"","ZXXZ","","",,"",""
7511,"SME","WiseMoney.com Ltd",17,False,True,12,"http://www.wisemoney.com","",2005-10-26 00:00:00,,2004-06-09 00:00:00,2008-06-09 00:00:00,False,False,"GB",3,,,0,2006-05-10 00:00:00,2006-03-11 00:00:00,2006-06-09 00:00:00,2007-06-09 00:00:00,2007-05-10 00:00:00,2007-03-11 00:00:00,2005-06-09 00:00:00,,"","ZXXZ","","",3,"",""
7512,"Academic","Wittenberg Center for Global Ethics",101,False,False,0,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,True,False,"DE",2,,,0,,,,,,,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
7513,"Company","Witteveen Bos",11,False,True,680,"http://www.witteveenbos.nl","",2005-10-26 00:00:00,2009-05-04 10:27:34.480000000,2005-05-18 00:00:00,,True,False,"NL",2,,,0,2010-08-31 11:55:17.637000000,2010-07-02 11:55:17.637000000,2010-09-30 11:55:17.637000000,2011-09-30 11:55:17.637000000,2011-08-31 11:55:17.637000000,2011-07-02 11:55:17.637000000,2006-05-18 00:00:00,0," ","ZXXZ","This feature was never implemented","",0,"87796823                                                                                                                                                                                                 ",""
7514,"Company","WJ Horn Associates",32,False,False,0,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,False,False,"US",2,,,0,2007-07-02 00:00:00,2007-05-03 00:00:00,2007-08-01 00:00:00,2008-07-31 00:00:00,2008-07-01 00:00:00,2008-05-02 00:00:00,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
7515,"SME","WLI Trading Limited",14,False,True,200,"http://www.waterlogic.com","",2005-10-26 00:00:00,,2005-10-10 00:00:00,,True,False,"IE",2,,,0,2010-08-31 12:39:53.370000000,2010-07-02 12:39:53.370000000,2010-09-30 12:39:53.370000000,2011-09-30 12:39:53.370000000,2011-08-31 12:39:53.370000000,2011-07-02 12:39:53.370000000,2006-10-10 00:00:00,,"","ZXXZ","","",,"",""
7516,"Company","WMC",32,False,False,0,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,False,False,"AU",2,,,0,2007-07-02 00:00:00,2007-05-03 00:00:00,2007-08-01 00:00:00,2008-07-31 00:00:00,2008-07-01 00:00:00,2008-05-02 00:00:00,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
7517,"Company","WNS",11,False,True,3000,"http://www.wnsgs.com","W/WNS",2005-10-26 00:00:00,,2003-12-20 00:00:00,2007-12-20 00:00:00,False,False,"GB",3,,,0,2005-11-19 00:00:00,2005-09-20 00:00:00,2005-12-19 00:00:00,2006-12-19 00:00:00,2006-11-19 00:00:00,2006-09-20 00:00:00,2004-12-19 00:00:00,2,"WNS","ASX","","",3,"",""
9219,"Company","Wolters Kluwer",21,False,True,20000,"http://www.wolterskluwer.com","",2009-03-26 12:23:04.903000000,2009-03-26 12:23:04.903000000,2009-03-26 12:23:04.903000000,,True,False,"NL",2,,,0,2011-02-24 12:23:04.903000000,2010-12-26 12:23:04.903000000,2011-03-26 12:23:04.903000000,2012-03-25 12:23:04.903000000,2012-02-24 12:23:04.903000000,2011-12-26 12:23:04.903000000,2010-03-26 12:23:04.903000000,2,"39590","AMS","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
9388,"Business Association Local","Women Entrepreneur Association of Bangladesh",101,False,True,300,"http://www. weab.org","",2009-04-30 15:18:51.463000000,2009-04-30 15:18:51.463000000,2009-04-30 15:18:51.463000000,,True,False,"BD",2,,,0,2011-03-31 15:18:51.463000000,2011-01-30 15:18:51.463000000,2011-04-30 15:18:51.463000000,2012-04-29 15:18:51.463000000,2012-03-30 15:18:51.463000000,2012-01-30 15:18:51.463000000,2010-04-30 15:18:51.463000000,0," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
7518,"NGO Local","Women Entreprenuers Guarantee Fund Ltd.",101,False,True,8,"http://www.wegfl.com","",2006-09-08 14:13:17.933000000,2008-04-17 17:50:46.780000000,2006-09-08 14:13:17.933000000,,True,False,"GH",2,,,0,,,,,,,2007-09-08 14:13:17.933000000,0," ","ZXXZ","All","",0,"",""
7519,"SME","Women Sport Projects",30,False,True,10,"http://www.womensportproject.com","",2006-06-01 12:50:20.920000000,2009-07-21 12:43:42.007000000,2006-06-01 12:50:20.920000000,2009-07-21 12:43:41,False,False,"FR",0,,,0,2008-05-01 12:50:20.920000000,2008-03-02 12:50:20.920000000,2008-05-31 12:50:20.920000000,2009-05-31 12:50:20.920000000,2009-05-01 12:50:20.920000000,2009-03-02 12:50:20.920000000,2007-06-01 12:50:20.920000000,0,"","ZXXZ","This feature was never implemented","",2,"87806823                                                                                                                                                                                                 ",""
7520,"NGO Local","Women Together",101,False,True,3,"http://www.women-together.es","",2007-03-17 16:24:43.883000000,2008-04-17 17:50:58.483000000,2007-03-17 16:24:43.883000000,,True,False,"ES",2,,,0,,,,,,,2008-03-16 16:24:43.883000000,0," ","ZXXZ","All","",0,"",""
7521,"Business Association Local","Women's Business Council",101,False,True,0,"","",2005-10-26 00:00:00,,2003-05-21 00:00:00,,True,False,"PH",2,,,0,,,,,,,2004-05-20 00:00:00,,"","ZXXZ","","",,"",""
7522,"NGO Local","Women's International League for Peace and Freedom",101,False,False,0,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,True,False,"US",2,,,0,,,,,,,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
9503,"SME","WoodWing Solutions",17,False,True,12,"http://www.buywoodwing.com","",2009-05-20 11:17:09.143000000,2009-05-20 11:17:09.143000000,2009-05-20 11:17:09.143000000,,True,False,"US",2,,,1,2011-04-20 11:17:09.143000000,2011-02-19 11:17:09.143000000,2011-05-20 11:17:09.143000000,2012-05-19 11:17:09.143000000,2012-04-19 11:17:09.143000000,2012-02-19 11:17:09.143000000,2010-05-20 11:17:09.143000000,1," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
9383,"Company","Woolworths Limited",107,False,True,190000,"http://www.woolworthslimited.com.au","W/WoolworthsLimited",2009-04-28 13:59:01.693000000,2009-04-28 13:59:01.693000000,2009-04-28 13:59:01.693000000,,True,True,"AU",2,,,0,2011-03-29 13:59:01.693000000,2011-01-28 13:59:01.693000000,2011-04-28 13:59:01.693000000,2012-04-27 13:59:01.693000000,2012-03-28 13:59:01.693000000,2012-01-28 13:59:01.693000000,2010-04-28 13:59:01.693000000,2,"WoW","ASX","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
7523,"Company","Woongjin Coway Co., Ltd.",16,False,True,1200,"http://www.coway.co.kr","",2006-06-22 14:36:57.720000000,2009-08-26 14:45:38.030000000,2006-06-22 14:36:57.720000000,,True,False,"KR",2,,,0,2010-09-28 17:05:23.043000000,2010-07-30 17:05:23.043000000,2010-10-28 17:05:23.043000000,2011-10-28 17:05:23.043000000,2011-09-28 17:05:23.043000000,2011-07-30 17:05:23.043000000,2007-06-22 14:36:57.720000000,0," ","ZXXZ","This feature was never implemented","",0,"133986823                                                                                                                                                                                                ",""
7524,"Company","Woori Bank",13,False,True,13750,"http://www.wooribank.com","",2006-03-20 18:05:24.980000000,2008-07-03 12:27:28.453000000,2006-03-20 18:05:24.980000000,,True,False,"KR",0,,,0,2008-02-07 01:59:00,2007-12-09 01:59:00,2008-03-08 01:59:00,2009-03-08 01:59:00,2009-02-06 01:59:00,2008-12-08 01:59:00,2007-03-20 18:05:24.980000000,3," ","ZXXZ","All","",0,"",""
7525,"SME","Word Works",11,False,True,16,"http://www.wordworks.es","",2007-10-11 11:56:07.873000000,2007-10-11 11:56:07.873000000,2007-10-11 11:56:07.873000000,,True,False,"ES",1,,,0,2009-09-10 11:56:07.890000000,2009-07-12 11:56:07.890000000,2009-10-10 11:56:07.890000000,2010-10-10 11:56:07.890000000,2010-09-10 11:56:07.890000000,2010-07-12 11:56:07.890000000,2008-10-10 11:56:07.890000000,0,"","ZXXZ","","",,"",""
8505,"SME","Wordlink Customs S.A.",6,False,True,12,"http://www.worldlink.com.co","",2008-10-22 11:57:32.060000000,2008-10-22 11:57:32.060000000,2008-10-22 11:57:32.060000000,,True,False,"CO",2,,,0,2010-09-22 11:57:32.060000000,2010-07-24 11:57:32.060000000,2010-10-22 11:57:32.060000000,2011-10-22 11:57:32.060000000,2011-09-22 11:57:32.060000000,2011-07-24 11:57:32.060000000,2009-10-22 11:57:32.060000000,0," ","ZXXZ","All","",0,"","doc"
7526,"NGO Local","Workability International",101,False,True,122,"http://www.workability-international.org","",2007-03-20 17:58:32.587000000,2008-04-17 17:51:11.593000000,2007-03-20 17:58:32.587000000,,True,False,"GB",2,,,0,,,,,,,2008-03-19 17:58:32.587000000,0,"","ZXXZ","All","",0,"",""
7527,"International Organization","World Bank",101,False,False,0,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,True,False,"US",2,,,0,,,,,,,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
7528,"International Organization","World Bank Institute",101,False,False,0,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,True,False,"US",2,,,0,,,,,,,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
9344,"NGO Local","World Best Practices Magazine",21,False,True,50,"http://bestpracticesmagazine.org","",2009-04-21 10:54:50.740000000,2009-04-21 10:54:50.740000000,2009-04-21 10:54:50.740000000,,True,False,"US",2,,,0,2011-03-22 10:54:50.740000000,2011-01-21 10:54:50.740000000,2011-04-21 10:54:50.740000000,2012-04-20 10:54:50.740000000,2012-03-21 10:54:50.740000000,2012-01-21 10:54:50.740000000,2010-04-21 10:54:50.740000000,0," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
7660,"Mailing List","World BP Forum",101,False,False,0,"","",2008-06-04 11:45:47.310000000,2008-06-04 11:45:47.310000000,,,False,False,"IN",2,,,,,,,,,,,0,"","ZXXZ","All","",0,"",""
7529,"Business Association Global","World Business Council for Sustainable Development",101,False,True,0,"http://www.wbcsd.org","",2005-10-26 00:00:00,2007-01-26 14:10:28.077000000,2003-05-21 00:00:00,,True,False,"CH",2,,,0,,,,,,,2004-05-20 00:00:00,,"","ZXXZ","","",,"",""
7530,"Business Association Local","World Chinese Entrepreneurs General Association",101,False,False,0,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,True,False,"CN",2,,,0,,,,,,,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
7531,"Business Association Global","World Confederation of Businesses",101,False,True,60,"http://www.worldcob.org","",2008-04-25 16:59:54.640000000,2008-11-07 15:47:17.923000000,2008-04-25 16:59:54.640000000,,True,False,"US",2,,,0,2010-03-26 16:59:54.640000000,2010-01-25 16:59:54.640000000,2010-04-25 16:59:54.640000000,2011-04-25 16:59:54.640000000,2011-03-26 16:59:54.640000000,2011-01-25 16:59:54.640000000,2009-04-25 16:59:54.640000000,0," ","ZXXZ","All","",0,"",""
7532,"NGO Local","World Confederation of Productivity Science",101,False,True,0,"http://www.wcps.info","",2007-01-17 23:23:50.810000000,2008-04-17 17:51:30.530000000,2007-01-17 23:23:50.810000000,,True,False,"CA",2,,,0,,,,,,,2008-01-17 23:23:50.810000000,0,"","ZXXZ","All","",0,"",""
7533,"NGO Global","World Economic Forum",101,False,True,0,"","",2005-10-26 00:00:00,,2003-07-15 00:00:00,,True,False,"CH",2,,,0,,,,,,,2004-07-14 00:00:00,,"","ZXXZ","","",,"",""
7534,"Mailing List","World Environment Center",101,False,False,0,"","",2007-02-09 16:48:14.030000000,2007-02-09 16:48:14.030000000,,,False,False,"US",2,,,,,,,,,,,,"","ZXXZ","","",,"",""
7535,"NGO Local","World Federation of Occupational Therapists",101,False,True,65,"http://www.wfot.org","",2007-08-09 17:24:27.897000000,2008-04-17 17:51:48.030000000,2007-08-09 17:24:27.897000000,,True,False,"AU",2,,,0,,,,,,,,0,"","ZXXZ","All","",0,"",""
7536,"NGO Global","World Federation of United Nations Associations WFUNA",101,False,True,0,"http://www.wfuna.org","",2005-10-26 00:00:00,2007-05-07 15:36:04.983000000,2003-10-15 00:00:00,,True,False,"US",2,,,0,,,,,,,2004-10-14 00:00:00,,"","ZXXZ","","",,"",""
7537,"Company","World Finance",21,False,False,0,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,False,False,"GB",2,,,0,2007-07-02 00:00:00,2007-05-03 00:00:00,2007-08-01 00:00:00,2008-07-31 00:00:00,2008-07-01 00:00:00,2008-05-02 00:00:00,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
7538,"SME","World Forum Convention Center",32,False,True,40,"http://www.worldforumcc.com","",2008-05-14 16:32:07.810000000,2008-05-14 16:32:07.810000000,2008-05-14 16:32:07.810000000,,True,False,"NL",2,,,0,2010-04-14 16:32:07.810000000,2010-02-13 16:32:07.810000000,2010-05-14 16:32:07.810000000,2011-05-14 16:32:07.810000000,2011-04-14 16:32:07.810000000,2011-02-13 16:32:07.810000000,2009-05-14 16:32:07.810000000,0,"","ZXXZ","All","",0,"",""
8705,"NGO Global","World Harmony Foundation",101,False,True,10,"http://www.whf-foundation.org","",2008-12-01 11:31:43.637000000,2008-12-01 11:31:43.637000000,2008-12-01 11:31:43.637000000,,True,False,"US",2,,,0,2010-11-01 11:31:43.637000000,2010-09-02 11:31:43.637000000,2010-12-01 11:31:43.637000000,2011-12-01 11:31:43.637000000,2011-11-01 11:31:43.637000000,2011-09-02 11:31:43.637000000,2009-12-01 11:31:43.637000000,0," ","ZXXZ","All","",0,"","doc"
7539,"Company","World Health Federation",15,False,False,0,"","",2005-10-26 00:00:00,,2003-10-16 00:00:00,,True,False,"AU",2,,,0,2007-07-02 00:00:00,2007-05-03 00:00:00,2007-08-01 00:00:00,2008-07-31 00:00:00,2008-07-01 00:00:00,2008-05-02 00:00:00,2004-10-15 00:00:00,,"","ZXXZ","","",,"",""
7540,"International Organization","World Health Organization",101,False,False,0,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,True,False,"CH",2,,,0,,,,,,,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
9166,"NGO Global","World Learning/SIT Graduate Institute",101,False,True,1079,"http://www.worldlearning.org","",2009-03-16 10:39:31.037000000,2009-03-16 10:39:31.037000000,2009-03-16 10:39:31.037000000,,True,False,"US",2,,,0,2011-02-14 10:39:31.037000000,2010-12-16 10:39:31.037000000,2011-03-16 10:39:31.037000000,2012-03-15 10:39:31.037000000,2012-02-14 10:39:31.037000000,2011-12-16 10:39:31.037000000,2010-03-16 10:39:31.037000000,0," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
7541,"Company","World Markets Research Centre",32,False,False,0,"http://www.wmrc.com","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,False,False,"US",2,,,0,2007-07-02 00:00:00,2007-05-03 00:00:00,2007-08-01 00:00:00,2008-07-31 00:00:00,2008-07-01 00:00:00,2008-05-02 00:00:00,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
