"ID","INITIATIVE_ID","ORG_ID","DATE_ADDED"
2046,13,5948,2009-11-18 16:59:15.387000000
2047,13,5951,2009-11-18 16:59:15.387000000
2048,13,5953,2009-11-18 16:59:15.387000000
2049,13,5955,2009-11-18 16:59:15.387000000
2050,13,5958,2009-11-18 16:59:15.387000000
2051,13,5985,2009-11-18 16:59:15.387000000
2052,13,9069,2009-11-18 16:59:15.387000000
2053,13,5995,2009-11-18 16:59:15.387000000
2054,13,7701,2009-11-18 16:59:15.387000000
2055,13,5997,2009-11-18 16:59:15.387000000
2056,13,6011,2009-11-18 16:59:15.387000000
2057,13,6018,2009-11-18 16:59:15.387000000
2058,13,6019,2009-11-18 16:59:15.387000000
2059,13,6037,2009-11-18 16:59:15.387000000
2060,13,6039,2009-11-18 16:59:15.387000000
2061,13,8861,2009-11-18 16:59:15.387000000
2062,13,6043,2009-11-18 16:59:15.387000000
2063,13,9107,2009-11-18 16:59:15.387000000
2064,13,8495,2009-11-18 16:59:15.387000000
2065,13,6058,2009-11-18 16:59:15.387000000
2066,13,6071,2009-11-18 16:59:15.387000000
2067,13,6107,2009-11-18 16:59:15.387000000
2068,13,6111,2009-11-18 16:59:15.387000000
2069,13,9061,2009-11-18 16:59:15.387000000
2070,13,8259,2009-11-18 16:59:15.387000000
2071,13,1577,2009-11-18 16:59:15.387000000
2072,13,6178,2009-11-18 16:59:15.403000000
483,1,8600,2008-09-18 15:25:29
485,6,9,2008-11-12 16:12:19
487,4,14,2008-11-12 17:15:00.810000000
488,4,33,2008-11-12 17:15:56.867000000
489,4,6547,2008-11-12 17:15:56.867000000
490,4,6680,2008-11-12 17:15:56.867000000
491,4,7341,2008-11-12 17:15:56.867000000
492,4,7454,2008-11-12 17:15:56.867000000
493,4,8435,2008-11-12 17:15:56.867000000
494,4,49,2008-11-12 17:15:56.880000000
495,4,63,2008-11-12 17:15:56.880000000
496,4,7914,2008-11-12 17:15:56.880000000
497,4,157,2008-11-12 17:15:56.880000000
498,4,194,2008-11-12 17:15:56.880000000
499,4,240,2008-11-12 17:15:56.880000000
500,4,273,2008-11-12 17:15:56.880000000
501,4,289,2008-11-12 17:15:56.880000000
502,4,574,2008-11-12 17:15:56.880000000
503,4,576,2008-11-12 17:15:56.880000000
504,4,763,2008-11-12 17:15:56.880000000
505,4,827,2008-11-12 17:15:56.880000000
506,4,834,2008-11-12 17:15:56.880000000
507,4,1100,2008-11-12 17:15:56.880000000
508,4,8095,2008-11-12 17:15:56.880000000
509,4,7693,2008-11-12 17:15:56.880000000
510,4,8372,2008-11-12 17:15:56.880000000
511,4,1680,2008-11-12 17:15:56.880000000
512,4,1716,2008-11-12 17:15:56.880000000
513,4,7879,2008-11-12 17:15:56.880000000
514,4,1842,2008-11-12 17:15:56.880000000
515,4,8482,2008-11-12 17:15:56.880000000
516,4,2010,2008-11-12 17:15:56.880000000
517,4,2083,2008-11-12 17:15:56.880000000
754,4,2290,2008-11-14 22:40:59
519,4,8431,2008-11-12 17:15:56.880000000
520,4,2522,2008-11-12 17:15:56.880000000
521,4,2586,2008-11-12 17:15:56.880000000
522,4,2781,2008-11-12 17:15:56.880000000
523,4,2820,2008-11-12 17:15:56.880000000
524,4,2832,2008-11-12 17:15:56.880000000
525,4,2941,2008-11-12 17:15:56.880000000
526,4,2943,2008-11-12 17:15:56.880000000
527,4,3398,2008-11-12 17:15:56.880000000
528,4,3427,2008-11-12 17:15:56.880000000
529,4,3476,2008-11-12 17:15:56.880000000
530,4,3530,2008-11-12 17:15:56.880000000
531,4,3566,2008-11-12 17:15:56.880000000
532,4,3602,2008-11-12 17:15:56.880000000
533,4,3648,2008-11-12 17:15:56.880000000
534,4,3704,2008-11-12 17:15:56.880000000
535,4,3788,2008-11-12 17:15:56.880000000
536,4,3852,2008-11-12 17:15:56.880000000
952,1,3264,2009-03-09 11:52:44
538,4,4532,2008-11-12 17:15:56.880000000
539,4,4579,2008-11-12 17:15:56.880000000
540,4,4580,2008-11-12 17:15:56.880000000
541,4,4620,2008-11-12 17:15:56.880000000
542,4,8536,2008-11-12 17:15:56.880000000
543,4,4685,2008-11-12 17:15:56.880000000
544,4,4719,2008-11-12 17:15:56.880000000
545,4,4953,2008-11-12 17:15:56.880000000
546,4,3,2008-11-12 17:15:56.880000000
547,4,5093,2008-11-12 17:15:56.880000000
548,4,5130,2008-11-12 17:15:56.880000000
549,4,8001,2008-11-12 17:15:56.880000000
550,4,7670,2008-11-12 17:15:56.880000000
958,2,9107,2009-04-07 11:05:02
552,4,8004,2008-11-12 17:15:56.880000000
553,4,7886,2008-11-12 17:15:56.880000000
554,4,5417,2008-11-12 17:15:56.880000000
555,4,5607,2008-11-12 17:15:56.880000000
556,4,5616,2008-11-12 17:15:56.880000000
557,4,5762,2008-11-12 17:15:56.880000000
558,4,5779,2008-11-12 17:15:56.880000000
559,4,5824,2008-11-12 17:15:56.880000000
560,4,8488,2008-11-12 17:15:56.880000000
561,4,5854,2008-11-12 17:15:56.880000000
562,4,7701,2008-11-12 17:15:56.880000000
563,4,6058,2008-11-12 17:15:56.880000000
564,4,7974,2008-11-12 17:15:56.880000000
565,4,6292,2008-11-12 17:15:56.880000000
566,4,6505,2008-11-12 17:15:56.880000000
567,4,6544,2008-11-12 17:15:56.880000000
577,6,1993,2008-11-12 18:42:21
580,6,5487,2008-11-13 15:01:36
585,6,5498,2008-11-13 15:14:02
587,6,574,2008-11-13 15:16:23
590,6,2083,2008-11-13 15:24:56
593,6,5244,2008-11-13 15:27:20
614,6,2302,2008-11-13 16:36:51
616,6,4701,2008-11-13 16:38:52
618,6,752,2008-11-13 16:39:53
650,6,2382,2008-11-14 15:32:23
651,6,2410,2008-11-14 15:32:41
652,6,2480,2008-11-14 16:02:25
667,6,3580,2008-11-14 16:12:15
686,6,4410,2008-11-14 16:19:10
688,6,4391,2008-11-14 16:19:33
699,4,2385,2008-11-14 19:31:13
705,4,543,2008-11-14 19:40:59
717,4,8108,2008-11-14 20:02:28
722,4,7145,2008-11-14 20:27:51
725,4,2502,2008-11-14 20:29:18
734,4,839,2008-11-14 20:40:02
746,4,6445,2008-11-14 21:20:34
2073,13,6181,2009-11-18 16:59:15.403000000
2074,13,6185,2009-11-18 16:59:15.403000000
2075,13,6189,2009-11-18 16:59:15.403000000
2076,13,9115,2009-11-18 16:59:15.403000000
2077,13,6250,2009-11-18 16:59:15.403000000
2078,13,6270,2009-11-18 16:59:15.403000000
2079,13,8932,2009-11-18 16:59:15.403000000
2080,13,6286,2009-11-18 16:59:15.403000000
2081,13,6292,2009-11-18 16:59:15.403000000
2082,13,9799,2009-11-18 16:59:15.403000000
2083,13,6307,2009-11-18 16:59:15.403000000
2084,13,6323,2009-11-18 16:59:15.403000000
2085,13,8971,2009-11-18 16:59:15.403000000
2086,13,6330,2009-11-18 16:59:15.403000000
2087,13,8468,2009-11-18 16:59:15.403000000
2088,13,9098,2009-11-18 16:59:15.403000000
2089,13,6340,2009-11-18 16:59:15.403000000
2090,13,6341,2009-11-18 16:59:15.403000000
2091,13,6343,2009-11-18 16:59:15.403000000
2092,13,6380,2009-11-18 16:59:15.403000000
2093,13,6415,2009-11-18 16:59:15.403000000
2094,13,6416,2009-11-18 16:59:15.403000000
2095,13,6421,2009-11-18 16:59:15.403000000
2096,13,6425,2009-11-18 16:59:15.403000000
2097,13,6457,2009-11-18 16:59:15.403000000
2098,13,8999,2009-11-18 16:59:15.403000000
2099,13,6483,2009-11-18 16:59:15.403000000
2100,13,6488,2009-11-18 16:59:15.403000000
2101,13,6511,2009-11-18 16:59:15.403000000
2102,13,6520,2009-11-18 16:59:15.403000000
2103,13,6523,2009-11-18 16:59:15.403000000
2104,13,6542,2009-11-18 16:59:15.403000000
2105,13,6544,2009-11-18 16:59:15.403000000
2106,13,6581,2009-11-18 16:59:15.403000000
2107,13,6591,2009-11-18 16:59:15.403000000
2108,13,6610,2009-11-18 16:59:15.403000000
2109,13,6620,2009-11-18 16:59:15.403000000
2110,13,6622,2009-11-18 16:59:15.403000000
2111,13,9090,2009-11-18 16:59:15.403000000
2112,13,9091,2009-11-18 16:59:15.403000000
2113,13,6641,2009-11-18 16:59:15.403000000
2114,13,8898,2009-11-18 16:59:15.403000000
2115,13,6661,2009-11-18 16:59:15.403000000
2116,13,6662,2009-11-18 16:59:15.403000000
2117,13,6680,2009-11-18 16:59:15.403000000
2118,13,6684,2009-11-18 16:59:15.403000000
2119,13,6688,2009-11-18 16:59:15.403000000
2120,13,6693,2009-11-18 16:59:15.403000000
2121,13,6705,2009-11-18 16:59:15.403000000
2122,13,7747,2009-11-18 16:59:15.403000000
2123,13,6719,2009-11-18 16:59:15.403000000
2124,13,6739,2009-11-18 16:59:15.403000000
2125,13,6748,2009-11-18 16:59:15.403000000
2126,13,6750,2009-11-18 16:59:15.403000000
2127,13,6757,2009-11-18 16:59:15.403000000
2128,13,6781,2009-11-18 16:59:15.403000000
2129,13,6790,2009-11-18 16:59:15.403000000
2130,13,6793,2009-11-18 16:59:15.403000000
2131,13,6794,2009-11-18 16:59:15.403000000
2132,13,6809,2009-11-18 16:59:15.403000000
2133,13,9018,2009-11-18 16:59:15.403000000
2134,13,8966,2009-11-18 16:59:15.403000000
2135,13,2271,2009-11-18 16:59:15.403000000
2136,13,8867,2009-11-18 16:59:15.403000000
2137,13,8834,2009-11-18 16:59:15.403000000
2138,13,6908,2009-11-18 16:59:15.403000000
2139,13,9015,2009-11-18 16:59:15.403000000
2140,13,6955,2009-11-18 16:59:15.403000000
2141,13,6956,2009-11-18 16:59:15.403000000
2142,13,9051,2009-11-18 16:59:15.403000000
2143,13,6965,2009-11-18 16:59:15.403000000
2144,13,6966,2009-11-18 16:59:15.403000000
2145,13,9101,2009-11-18 16:59:15.403000000
2146,13,6984,2009-11-18 16:59:15.403000000
2147,13,6985,2009-11-18 16:59:15.403000000
2148,13,9067,2009-11-18 16:59:15.403000000
2149,13,7039,2009-11-18 16:59:15.403000000
2150,13,7040,2009-11-18 16:59:15.403000000
2151,13,7048,2009-11-18 16:59:15.403000000
2152,13,9039,2009-11-18 16:59:15.403000000
2153,13,7071,2009-11-18 16:59:15.403000000
2154,13,7080,2009-11-18 16:59:15.403000000
2155,13,7144,2009-11-18 16:59:15.403000000
2156,13,7156,2009-11-18 16:59:15.403000000
2157,13,7180,2009-11-18 16:59:15.403000000
2158,13,7191,2009-11-18 16:59:15.403000000
2159,13,9063,2009-11-18 16:59:15.403000000
2160,13,8463,2009-11-18 16:59:15.403000000
2161,13,7376,2009-11-18 16:59:15.403000000
2162,13,10017,2009-11-18 16:59:15.403000000
2163,13,7388,2009-11-18 16:59:15.403000000
2164,13,7401,2009-11-18 16:59:15.403000000
2165,13,2802,2009-11-18 16:59:15.403000000
2166,13,7452,2009-11-18 16:59:15.403000000
2167,13,7453,2009-11-18 16:59:15.403000000
2168,13,8435,2009-11-18 16:59:15.403000000
2169,13,7464,2009-11-18 16:59:15.403000000
2170,13,9114,2009-11-18 16:59:15.403000000
2171,13,7907,2009-11-18 16:59:15.403000000
2172,13,7492,2009-11-18 16:59:15.403000000
2173,13,7513,2009-11-18 16:59:15.403000000
2174,13,9219,2009-11-18 16:59:15.403000000
2175,13,7538,2009-11-18 16:59:15.403000000
2176,13,7571,2009-11-18 16:59:15.403000000
2177,13,8854,2009-11-18 16:59:15.403000000
2178,13,7604,2009-11-18 16:59:15.403000000
2179,13,7606,2009-11-18 16:59:15.403000000
2180,13,7610,2009-11-18 16:59:15.403000000
2181,13,7623,2009-11-18 16:59:15.403000000
2182,13,7633,2009-11-18 16:59:15.403000000
2183,13,7645,2009-11-18 16:59:15.403000000
767,6,4687,2008-11-18 11:06:17
778,6,6641,2008-11-18 11:47:37
789,6,6429,2008-11-18 11:55:52
801,6,5953,2008-11-18 12:05:05
810,6,7645,2008-11-18 12:08:07
815,6,304,2008-11-18 12:10:16
819,6,309,2008-11-18 12:10:41
821,6,333,2008-11-18 12:11:45
832,4,6323,2008-11-18 12:14:12
836,6,776,2008-11-18 12:15:08
846,6,921,2008-11-18 12:17:08
854,4,230,2008-11-18 12:19:24
882,1,2827,2008-11-20 18:20:44
887,4,2169,2008-11-26 16:14:05
891,2,2488,2008-11-28 11:37:00
894,4,1892,2008-11-28 12:24:31
895,4,7100,2008-11-28 12:43:45
908,4,8494,2008-12-15 16:58:16
910,4,4826,2008-12-15 17:27:28
920,6,1552,2009-01-07 18:11:42
923,1,7848,2009-01-12 14:12:51
925,2,4142,2009-01-12 17:48:52
975,8,9464,2009-05-12 17:17:42
978,2,9122,2009-05-13 10:12:17
982,2,9436,2009-05-15 10:07:49
985,2,9449,2009-05-15 10:09:15
987,2,9450,2009-05-15 10:10:07
990,2,9434,2009-05-15 10:12:26
993,2,9456,2009-05-15 10:13:49
1467,2,5111,2009-08-21 16:21:01
955,1,3621,2009-03-25 19:09:50
1009,4,9670,2009-07-10 10:26:53
1477,1,6250,2009-10-28 14:51:03
1539,2,10014,2009-11-05 14:49:49
971,3,2906,2006-12-21 16:02:48
977,2,8074,2009-05-13 10:10:54
989,2,9437,2009-05-15 10:12:01
994,2,43,2009-05-15 11:59:01
1002,2,1313,2009-05-19 17:08:27
1538,7,2522,2009-11-02 17:48:15
