"ID","COMMENT_DATE","LOGO_REQUEST_ID","CONTACT_ID","TEXT"
2479,2009-11-16 18:31:14,981,154416823,"Can you upload a sample of the proposed use (i.e. an actual image of the business card). Thank you in advance."
2480,2009-11-17 00:15:45,1021,157496823,"We would like to use the logo for a page of 'Topics' of our web site, in which we will mention that we joined the Global Compact."
2481,2009-11-17 05:58:30,1022,152476823,"Dear Sir/madam,

We would like to use the logo in our Code of Conduct which will be given to all our employees and will be published on our website."
2482,2009-11-17 08:35:50,1023,121686823,"The Global Compact logo will be used on the internet page of our french corporate website. The page would be about our 'ResponsabilitÃƒÆ’Ã‚Â© environnementale et sociale' meaning 'Corporate social and environment responsability'. This page describes our policies in substainable development."
2483,2009-11-17 09:19:53,979,4165,"Ian, in the attached document you can see where we want to place the UNGC logo.

Thank you once again."
2484,2009-11-17 09:37:35,1020,154416823,"Would it be possible for you to upload an actual sample of the advertisement (with the proposed location and placement of the GC logo clearly indicated)?

Thank you."
2485,2009-11-17 09:40:44,979,154416823,"Thank you for your cooperation."
2486,2009-11-17 10:03:37,1024,121336823,"Bonjour,
le logo fera partie intÃ©grante d'une feuille prÃ©sentant nos engagements au 'GLOBAL COMPACT'.
Cette feuille est incluse dans notre plaquettte de prÃ©sentation de la sociÃ©tÃ© AQUITAINE SECURITE PREVENTION."
2487,2009-11-17 10:09:04,1025,121336823,"Dans le cadre de nouveaux marchÃ©s,
notre sociÃ©tÃ©, par l'intermÃ©diaire de notre Directeur, s'engage sur l'honneur Ã  respecter un ensemble de rÃ¨gles du Droit francais.
en fin de document, nous prÃ©cisons notre adhÃ©sion au 'GLOBAL COMPACT'
le logo y est apposÃ© avec une phrase de rappel (voir document joint)"
2488,2009-11-17 10:31:04,1020,156186823,"We are willing to add the United Nations logo as water mark."
2489,2009-11-17 14:50:55,1020,154416823,"Your logo request has been approved."
2490,2009-11-17 15:47:20,907,156106823,"http://ethos.de/das_unternehmen/verantwortung
Please open the above link. There you find a on the left hand side a menu. Below that menu it is intended to place the GC-Logo.
Rgards!
"
2491,2009-11-17 18:25:19,907,154416823,"Your logo request has been approved."
2492,2009-11-17 18:27:34,1017,154416823,"Unfortunately, the logo you proposed using is not available to participants as per our logo policy. We can only provide use of our endorser logo in this instance."
2493,2009-11-17 18:30:02,1019,154416823,"Please note that the permission to use the regular GC logo is given only when the Global Compact Office is directly involved in the projected activities.  Therefore, we can only provide you with the endorser (We Support) logo for this purpose. "
2494,2009-11-17 18:31:47,1016,154416823,"Can you please indicate where you wish to use the logo in the uploaded document? Thank you."
2495,2009-11-18 02:52:00,1026,4591,"In our sustainability report, we listed major organizations which Nippon Paper Group is a member of. In this page, we mention that we support ten principles of global compact and print the logo of global compact."
2496,2009-11-18 03:47:07,1027,158606823,"We will place the logo in our webiste of NIVETHAN"
2497,2009-11-18 06:13:20,1028,39086823,"Logo will be on a brochure of our French MO. The brochure is about all the health and safety opportunities that Hilti tools offer."
2498,2009-11-18 10:47:53,1029,93826823,"To go with teh despription of our CSR and UN GC activities"
2499,2009-11-18 11:40:06,1030,156006823,"We would like have the GC logo on our business cards.  attached is a template we are submitting for your approval."
2500,2009-11-18 12:54:38,1022,154416823,"Could you please indicate the location of the GC logo in this document?  Thank you.
"
2501,2009-11-18 12:57:17,1023,154416823,"Thank you for your support of the Global Compact. Unfortunately there are two points that need addressing. First, we noticed that it is stated that your company is a member of the UN Global Compact, while this should be a participant. The Global Compact is entirely about organizations that are willing to participate in learning and dialogue, and is not a leadership or membership initiative by which the Global Compact endorses or certifies participating entities as members. Therefore, we ask you to identify yourself as 'participating' in the initiative.

For more information on the policy on the use of the UN Global Compact logos, please visit our website at http://www.unglobalcompact.org/AboutTheGC/gc_logo_policy.html.

Second, please note that the permission to use the regular GC logo is given only when the Global Compact Office is directly involved in the projected activities.  Therefore, we can only provide you with the endorser (We Support) logo for this purpose.

Please inform us if these changes are acceptable. Thank you."
2502,2009-11-18 13:04:09,1021,154416823,"Please note that the permission to use the regular GC logo is given only when the Global Compact Office is directly involved in the projected activities.  Therefore, we can only provide you with the endorser (We Support) logo for this purpose.

Additionally, we request that you link the logo to our website (www.unglobalcompact.org), and please ensure that the logo is not downloadable or copiable from your website. "
2503,2009-11-18 13:08:29,706,154416823,"This request is declined as the required update hasn't been made within the given time period.  If you wish to use the GC logo in this material, please submit the request again.  Thank you.
"
2504,2009-11-18 13:11:41,700,154416823,"This request is declined as the required update hasn't been made within the given time period.  If you wish to use the GC logo in this material, please submit the request again.  Thank you.
"
2505,2009-11-18 13:11:51,690,154416823,"This request is declined as the required update hasn't been made within the given time period.  If you wish to use the GC logo in this material, please submit the request again.  Thank you.
"
2506,2009-11-18 13:12:40,678,154416823,"This request is declined as the required update hasn't been made within the given time period.  If you wish to use the GC logo in this material, please submit the request again.  Thank you.
"
2507,2009-11-18 13:15:41,1025,154416823,"Your logo request has been approved."
2508,2009-11-18 13:16:22,1024,154416823,"Your logo request has been approved."
2509,2009-11-18 13:17:06,1030,154416823,"Your logo request has been approved."
2510,2009-11-18 13:17:51,1027,154416823,"Your logo request has been approved."
2511,2009-11-18 16:26:44,1028,154416823,"It appears the the logo is being placed above an image of an ISO certification. Would it be possible to place the GC logo in a location that clearly indicates that Hilti is not being ""endorsed"" by the Global Compact? The Global Compact is entirely about organizations that are willing to participate in learning and dialogue, and is not a leadership or membership initiative by which the Global Compact endorses or certifies participating entities as members.

We thank you for your cooperation."
2512,2009-11-18 16:29:16,1029,154416823,"Our design guidelines generally require that the GC logo not be overlapping with other imagery, would it be possible to move the logo such that it is over white space?

Thank you for your cooperation."
2513,2009-11-18 16:36:03,1026,154416823,"Your request is approved. Please note however, that the Global Compact is entirely about organizations that are willing to participate in learning and dialogue, and is not a leadership or membership initiative by which the Global Compact endorses or certifies participating entities as members. Therefore, we ask you to identify yourself as 'participating' in the initiative rather than as a 'member' in all relevant materials. "
2514,2009-11-18 18:57:59,1031,143396823,"We would like to use presentation panel in Opening ceremony of Lion's new subsidiary, LION Eco Chemicals in Malaysia.    We wish to explain about our company to guests of ceremony.
"
2515,2009-11-19 01:57:35,1032,146696823,"The logo will be added on page 2 at the bottom, after the text on our commitment to GC"
2516,2009-11-19 02:05:00,1033,146696823,"The We support GC logo will be added at the bottom right of the cards."
2517,2009-11-19 02:06:47,1034,146696823,"the logo We support GC will be added at the bottom left"
2518,2009-11-19 02:08:11,1035,146696823,"The logo We support GC will be added at the bottom right"
2519,2009-11-19 03:14:56,1036,158056823,"we will use on the firts page in the header section"
2520,2009-11-19 03:43:42,1037,158056823,"in the upper left corner below the header"
2521,2009-11-19 03:52:55,1038,158056823,"in the down left corner of the business card"
2522,2009-11-19 03:57:38,1039,158056823,"in the bottom line of the e-mail signature"
2523,2009-11-19 08:54:15,1040,158056823,"in the upper right corner of the issued invoice to customers"
2524,2009-11-19 09:04:18,1041,153456823,"Communication on joining the Global Compact, on our website"
2525,2009-11-19 10:12:45,1031,154416823,"Your logo request has been approved."
2526,2009-11-19 10:26:58,818,154416823,"This is a kind reminder that it has been thirty or more days since the requested revision. Please review and re-upload a sample if necessary. Note that if no response is made within sixty days after a revision request, the Global Compact Office will provide a final reminder that provides for a ten-day period to respond. If still no response is made, the request will be declined. Thank you."
2527,2009-11-19 10:27:30,828,154416823,"This is a kind reminder that it has been thirty or more days since the requested revision. Please review and re-upload a sample if necessary. Note that if no response is made within sixty days after a revision request, the Global Compact Office will provide a final reminder that provides for a ten-day period to respond. If still no response is made, the request will be declined. Thank you."
2528,2009-11-19 10:28:00,812,154416823,"This is a kind reminder that it has been thirty or more days since the requested revision. Please review and re-upload a sample if necessary. Note that if no response is made within sixty days after a revision request, the Global Compact Office will provide a final reminder that provides for a ten-day period to respond. If still no response is made, the request will be declined. Thank you."
2529,2009-11-19 10:28:39,865,154416823,"This is a kind reminder that it has been thirty or more days since the requested revision. Please review and re-upload a sample if necessary. Note that if no response is made within sixty days after a revision request, the Global Compact Office will provide a final reminder that provides for a ten-day period to respond. If still no response is made, the request will be declined. Thank you."
2530,2009-11-19 11:29:15,1042,86286823,"We are acknowledging that Aastra's ethosourcing program adheres to the  principals as outlined in the UN Global Compact. "
2531,2009-11-19 12:09:08,1043,128776823,"We would like to use the Global Compact logo in our image poster for our international E.ON Graduate Program. It is important for us as an employer to communicate our values to our target groups and to attract employees who share these values. A matter of particular concern for us is that our employees assume responsibility for society and for the environment. It is this expectation that we would like to communicate with the Global Compact logo.



Thank you very much for your support.
"
2532,2009-11-19 15:18:22,836,154416823,"This is a kind reminder that it has been thirty days or more since the requested revision. Please review and re-upload a sample if necessary. A second reminder will be made after sixty days. Please note that a failure to respond will eventually result in a denial of your request. Thank you."
2533,2009-11-19 15:19:26,833,154416823,"This is a kind reminder that it has been thirty days or more since the requested revision. Please review and re-upload a sample if necessary. A second reminder will be made after sixty days. Please note that a failure to respond will eventually result in a denial of your request. Thank you."
2534,2009-11-19 15:20:55,842,154416823,"This is a kind reminder that it has been thirty days or more since the requested revision. Please review and re-upload a sample if necessary. A second reminder will be made after sixty days. Please note that a failure to respond will eventually result in a denial of your request. Thank you."
2535,2009-11-19 15:21:11,850,154416823,"This is a kind reminder that it has been thirty days or more since the requested revision. Please review and re-upload a sample if necessary. A second reminder will be made after sixty days. Please note that a failure to respond will eventually result in a denial of your request. Thank you."
2536,2009-11-19 18:00:38,1043,154416823,"Your logo request has been approved."
2537,2009-11-19 18:02:15,1042,154416823,"Please note that the permission to use the regular GC logo is given only when the Global Compact Office is directly involved in the projected activities.  Therefore, we can only provide you with the endorser (We Support) logo for this purpose. "
2538,2009-11-19 18:13:25,1041,154416823,"Could you please re-upload the sample in another format? We are having opening it on our computers. Thank you."
2539,2009-11-19 18:14:26,1040,154416823,"We ask that you reduce the logo in size. Our design manual generally requires the GC logo to be equal in height (or smaller) to the participant logo. Thank you."
2540,2009-11-19 18:15:10,1039,154416823,"We ask that you reduce the size of the logo such that it is equal in height (or smaller) than your own logo."
2541,2009-11-19 18:15:59,1038,154416823,"Could you please upload a sample or mockup of the material, indicating the location of the GC logo within the page?  The file you uploaded was of the GC logo itself. Thank you. "
2542,2009-11-19 18:16:34,1037,154416823,"We suggest that the height of the GC logo should be the same or smaller than the height of your own logo. "
2543,2009-11-19 18:16:57,1036,154416823,"Could you please upload a sample or mockup of the material, indicating the location of the GC logo within the page?  Thank you. "
2544,2009-11-19 18:17:39,1035,154416823,"Your logo request has been approved."
2545,2009-11-19 18:18:19,1034,154416823,"Your logo request has been approved."
2546,2009-11-19 18:20:11,1033,154416823,"Your logo request has been approved."
2547,2009-11-19 18:20:51,1032,154416823,"Your logo request has been approved."
2548,2009-11-19 20:18:21,1044,3864,"We would like to incorporate GC support logo on the following JAL CSR WEB site

http://www.jal.com/ja/corporate/csr/gc.html"
2549,2009-11-20 00:50:04,818,139356823,"Dear Ian

Thanks a lot for the comprehensive reply. Please note we decided not to use GC logo on the fliers. Thanks again. Samaya Novruzova"
2550,2009-11-20 02:34:55,850,13036823,"What you see on our website is an image of this same PDF. It is the same text.
"
2551,2009-11-20 04:46:16,1045,137066823,"We are going to renew our corporate website, which will be released on November 26th.
In the new homepage, we are going to include a page introducing our participation in the UN Global Compact under the CSR category.
Please check the attached Excel file of the page-design. The file contains 2 sheets, one in Japanese and one in English.

<<Inquiry about establishing link>>
In the same page, we would like establish a link to the United Nations Global Compact website: http://www.unglobalcompact.org/. Please take a look at the tentative link on the bottom right corner. We would like to know if this is appropriate. If it is not, please let us know how we could establish a link. In particular, is it possible for us to use this banner? If it is not, it would be very much appreciated if you could send us a banner that we could use in our homepage.

"
2552,2009-11-20 05:16:37,1041,153456823,"So this is the document in the right format, Word 97 -2003.

And i have a question, it's about the upload of the logo Global compact.

Where can i upload it? It's on your web site or it's you that send the file.

Thank you for your responses"
2553,2009-11-20 05:19:42,1046,111356823,"backpage"
2554,2009-11-20 09:33:17,1047,146696823,"The logo We support GC would be on the middle of the left page in consumer cover and GC folder as showed in the sample."
2555,2009-11-20 09:41:06,1048,146696823,"The logo We support GC would be on the middle of the left page in consumer cover and GC folder as showed in the sample. "
2556,2009-11-20 09:52:51,1022,152476823,"Dear Mr Feng,

At the moment we are working on the design of the Code of Conduct, so we cannot inform you about this yet.

Are there specific requirements where the logo should be placed?

Kind regards,
Wilma Stuiver "
2557,2009-11-20 11:04:35,818,154416823,"Thank you for your response. In that case, we will decline this request for benefit of our records. "
2558,2009-11-20 11:35:32,1022,154416823,"Please follow the guidelines listed in our Logo Policy (found here: http://www.unglobalcompact.org/AboutTheGC/Global_Compact_Logo/GC_Logo_Policy.html)

Additional information can be found in the Design Manual (http://www.unglobalcompact.org/docs/about_the_gc/We_Support_Designmanual.pdf)"
2559,2009-11-20 11:37:29,1041,154416823,"The logo can be downloaded from the link provided in this message. We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you. "
2560,2009-11-20 11:39:07,850,154416823,"Please note that the permission to use the regular GC logo is given only when the Global Compact Office is directly involved in the projected activities.  Therefore, we can only provide you with the endorser (We Support) logo for this purpose.

Additionally, we would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you. "
2561,2009-11-20 11:40:45,1044,154416823,"For future reference, please refrain from using the logo until after permission is granted. Thank you."
2562,2009-11-20 11:43:21,1045,154416823,"The website and logo usage is acceptable. Please ensure that the logo is not downloadable or copiable from your website.  Thank you. "
2563,2009-11-20 11:44:55,1048,154416823,"We suggest that you also provide a link to the UNGC website. Thank you."
2564,2009-11-20 11:53:44,1046,154416823,"Please note that the permission to use the logotype GC logo is reserved ONLY for the Global Compact Office.  Therefore, we can only provide you with the endorser (We Support) logo for this purpose. "
2565,2009-11-20 11:54:30,1047,154416823,"Please add information to the UNGC website (www.unglobalcompact.org).

Thank you."
2566,2009-11-23 05:19:14,1049,114216823,"The UNGC logo will be used as a transparent background for the A4 posters (1 in norwegian, 1 in english). The modified 'We support logo' will be used at the bottom of the posters. The posters will be used to communicate the 10 principles throughout our company.
"
2567,2009-11-23 06:04:31,1050,114216823,"The modified 'we support' logo will be used on the front page of our website (.com and .fr) to promote UNGC and link to www.unglobalcompact.org."
2568,2009-11-23 07:47:25,1051,135676823,"WITH PARTNERS ?STAKEHOLDERS."
2569,2009-11-24 03:36:00,1052,158056823,"we will use the GC logo on the right bottom corner of the official letterhead"
2570,2009-11-24 03:44:01,1053,158056823,"we will use the GC logo parallel to our logo on the right side"
2571,2009-11-24 03:51:23,1054,158056823,"we will use the GC logo on the left corner of the invoice issued to customer"
2572,2009-11-24 04:57:16,1055,282,"The Logo will be included in the newsletter"
2573,2009-11-24 09:46:28,1028,39086823,"Pls. find the adapted proposal.

Thank you very much.

Kind regards"
2574,2009-11-24 13:17:16,725,132376823,"Due to technical reason we could not answer you in time.If you consider our problem then we want to set UNGC LOGO in lue of our human logo    "
2575,2009-11-24 17:55:20,1028,154416823,"Thank you for your cooperation."
2576,2009-11-24 17:56:40,725,154416823,"Thank you for your cooperation."
2577,2009-11-24 17:57:08,725,154416823,"Thank you for your cooperation (please disregard previous message)."
2578,2009-11-24 17:57:57,1055,154416823,"Please note that the permission to use the regular GC logo is given only when the Global Compact Office is directly involved in the projected activities.  Therefore, we can only provide you with the endorser (We Support) logo for this purpose. "
2579,2009-11-24 17:58:43,1051,154416823,"Could you please indicate the location of the GC logo in this document?  Thank you.
"
2580,2009-11-24 18:12:23,1050,154416823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you. "
2581,2009-11-24 18:16:53,1049,154416823,"As a matter of policy, we generally require logos to ""appear in isolation, uncluttered by competing images."" As such, we would appreciate it if you did not use regular GC logo as a transparent background. The use of the We Support logo is not problematic."
2582,2009-11-24 18:18:13,1054,154416823,"Your logo request has been approved."
2583,2009-11-24 18:19:07,1053,154416823,"Your logo request has been approved."
2584,2009-11-24 18:20:42,1052,154416823,"Your logo request has been approved."
2585,2009-11-25 02:53:13,1056,157496823,"On a right column of the page of Social Action Program of Rengo website, we would like to put the we support LOGO and a message -- Rengo participates in the UN Global Compact.  This page is provided only in Japanese."
2586,2009-11-25 03:07:21,825,107936823,"Hello Ian,
I would like to know status of our application.  Please advise and please be informed that I am following up this matter for May as you will notice that May Yap is the contact person.

Thank you."
2587,2009-11-25 03:45:30,1057,157676823,"The purpose of adding this logo onto our organisations website is to show to our partners that we are committed to this particular initiative.
Thanks in advance.

Best regards, Daniel Thelesklaf"
2588,2009-11-25 05:27:58,1051,135676823,"The global compact logo is located below this document at the edge of the document with logos of other partners."
2589,2009-11-25 07:18:47,1058,154236823,"We want ton put the Global Compact logo WE SUPPORT on the right side of the homepage of our website wwww.aman-international.org to show our partership and to contribute to the Global Compact promotion. "
2590,2009-11-25 10:57:33,1059,150646823,"we will like to use the Global Compact logo in the buttom of the website to show all the visitors that we are part of the organization"
2591,2009-11-25 15:00:40,825,154416823,"As per our previous statement, we still need to see where you wish to use the GC logo. The reason is as follows: the brochure you provided displays many different logos under different subject headings (e.g. ""supported by"", ""media partners"", etc.). We need to ensure that this brochure does not inappropriately suggest that the Global Compact is endorsing or cohosting the event.

As such, please re-submit a copy of your brochure with the proposed GC logo location clearly indicated.

Thank you."
2592,2009-11-25 16:40:00,1059,154416823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you. "
2593,2009-11-25 16:42:49,1057,154416823,"Could you please upload a sample or mockup of the material, indicating the location of the GC logo within the page?  Thank you. "
2594,2009-11-25 16:44:56,1056,154416823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you. "
2595,2009-11-25 16:46:50,1058,154416823,"Please note that the permission to use the regular GC logo is given only when the Global Compact Office is directly involved in the projected activities.  Therefore, we can only provide you with the endorser (We Support) logo for this purpose. Please do not edit or change this image in any way.

Additionally, we would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you. "
2596,2009-11-25 17:03:14,1051,154416823,"Unfortunately, the uploaded document is not displaying properly, can you please re-upload, possibly in another format?

Thank you for your cooperation."
2597,2009-11-26 05:56:30,825,107936823,"Hi Ian,
Message noted and shall send you the brochure soon.
Regards,
Caryn for May"
2598,2009-11-26 07:31:56,1057,157676823,"Dear Ian

As noted in my mail we intend to mention on our website under ""NEWS"" (www.baselgovernance.org) that we have become a participant of the UN Global Compact and that we are committed to this initiative. We would like to add the logo as part of this news blurb. Please to our website so that you may have an idea where we would use the logo.
I hope this suffices. Many thanks in advance.

REgards, Daniel Thelesklaf"
2599,2009-11-26 11:12:40,1060,127456823,"Logo will be used as part of our company profile in tender for provision of travel services for UN in Belarus"
2600,2009-11-29 23:17:06,1061,82226823,"The Logo will be attached on our Intranet for our information of Global Comapct.(to our employees only)"
2601,2009-11-30 03:54:58,1062,159766823,"Logo will be displayed on our corporate web site."
2602,2009-11-30 04:18:55,1063,149936823,"On our new web site, brochures"
2603,2009-11-30 05:09:12,1064,144346823,"Le logo est utilisÃ© afin d'associer aux voeux 2010 une orientation developpement durable.
Nous y dÃ©crivons ce qu'est le global compact et pourquoi nous y adhÃ©rons."
2604,2009-11-30 14:14:33,1065,158826823,"To support that publish Azor Website"
2605,2009-11-30 18:06:21,1060,154416823,"We are having trouble opening your sample file. Please upload in an alternative format if possible.

Additionally, we noticed that it is stated that your company is a member of the UN Global Compact, while this should be a participant. The Global Compact is entirely about organizations that are willing to participate in learning and dialogue, and is not a leadership or membership initiative by which the Global Compact endorses or certifies participating entities as members. Therefore, we ask you to identify yourself as 'participating' in the initiative.

For more information on the policy on the use of the UN Global Compact logos, please visit our website at http://www.unglobalcompact.org/AboutTheGC/gc_logo_policy.html.
"
2606,2009-11-30 18:07:14,1061,154416823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you. "
2607,2009-11-30 18:08:42,1057,154416823,"Would it be possible to create a mock-up or sample of the website with the proposed logo use? This is a matter of the UN Global Compact logo policy. Thank you."
2608,2009-12-01 01:20:51,1066,156696823,"We are offileation with GC.SoÃƒÂ¯Ã‚Â¼Ã…â€™want to use GC logo in company website."
2609,2009-12-01 03:39:28,1060,159766823,"correct file. Hope now you can open it."
2610,2009-12-01 03:42:29,1060,159766823,"and changed ""member"" to ""participant"""
2611,2009-12-01 03:48:49,1060,159766823,"Now I know why you couldnt open sample file - file name was too long. So file ""3 sample logo"" may be opened, not ""2 Profile of Merlintour LTD for UN tender 2009 sam""."
2612,2009-12-01 05:49:36,1023,121686823,"Thank you for your comment. We have taken into account your remarks and the new version of our document is attached.
Thanks again."
2613,2009-12-01 08:59:52,1067,146696823,"The logo We support GC is situated at the center of the mailer next to the photo."
2614,2009-12-01 18:24:03,1023,154416823,"Thank you for your cooperation."
2615,2009-12-01 18:27:11,1064,154416823,"Your logo request has been approved."
2616,2009-12-01 18:29:37,1062,154416823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you. "
2617,2009-12-01 18:30:23,1065,154416823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you. "
2618,2009-12-01 18:33:20,1063,154416823,"Could you please indicate the location of the GC logo in these documents?  Thank you. "
2619,2009-12-01 18:34:59,1060,154416823,"Thank you for the clarification. Will you be submitting another version of the 2 Profile? We are still having trouble opening it."
2620,2009-12-01 18:35:36,1067,154416823,"Your logo request has been approved."
2621,2009-12-01 18:36:56,1066,154416823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you. "
2622,2009-12-02 03:06:02,1060,159766823,"No need to open it, as it is all same file with different names. just use please ""3 sample logo"" file as the Sample."
2623,2009-12-02 13:59:07,1060,154416823,"Thank you for your quick response."
2624,2009-12-02 15:04:40,1068,51156823,"para fines de informaciÃƒÆ’Ã‚Â³n"
2625,2009-12-03 03:13:57,1069,146696823,"The logo We support GC will be situated in the middle of the signature as in the sample."
2626,2009-12-03 03:34:12,1070,157296823,"The Logo will be included in a brochure in the offices, as a declaration of intention for their employees or visitors."
2627,2009-12-03 03:37:39,1071,82226823,"The Logo will be attached at the back cover of our Environment Fund 2009 List manual as per attached."
2628,2009-12-03 04:10:42,1072,69596823,"In our Annual Report we will stress the sustainability in our operations. The logo will be used in a same way that our Annual Report 2008 (attached): in a page in which we list the ten principles of the UN Global Compact and state that we support them. "
2629,2009-12-03 18:15:24,1072,154416823,"Your logo request has been approved."
2630,2009-12-03 18:16:06,1068,154416823,"Could you please upload a sample or mockup of the material, indicating the location of the GC logo within the page?  Thank you. "
2631,2009-12-03 18:16:33,1069,154416823,"Your logo request has been approved."
2632,2009-12-03 18:17:02,1071,154416823,"Your logo request has been approved."
2633,2009-12-03 18:32:24,1070,154416823,"Please note that the permission to use the regular GC logo is given only when the Global Compact Office is directly involved in the projected activities.  Therefore, we can only provide you with the endorser (We Support) logo for this purpose. "
2634,2009-12-03 18:33:35,688,154416823,"It has been over sixty days since your request was made. Please review our previous comments and update the request with your reply. The request will be declined unless we hear back from you within the next ten business days. If you believe you are receiving this message in error, please feel free to contact us. Thank you."
2635,2009-12-03 18:57:51,812,154416823,"It has been over sixty days since your request was made. Please review our previous comments and update the request with your reply. The request will be declined unless we hear back from you within the next ten business days. If you believe you are receiving this message in error, please feel free to contact us. Thank you."
2636,2009-12-03 18:58:46,865,154416823,"It has been over sixty days since your request was made. Please review our previous comments and update the request with your reply. The request will be declined unless we hear back from you within the next ten business days. If you believe you are receiving this message in error, please feel free to contact us. Thank you."
2637,2009-12-03 18:59:10,828,154416823,"It has been over sixty days since your request was made. Please review our previous comments and update the request with your reply. The request will be declined unless we hear back from you within the next ten business days. If you believe you are receiving this message in error, please feel free to contact us. Thank you."
2638,2009-12-03 18:59:28,842,154416823,"It has been over sixty days since your request was made. Please review our previous comments and update the request with your reply. The request will be declined unless we hear back from you within the next ten business days. If you believe you are receiving this message in error, please feel free to contact us. Thank you."
2639,2009-12-03 18:59:39,833,154416823,"It has been over sixty days since your request was made. Please review our previous comments and update the request with your reply. The request will be declined unless we hear back from you within the next ten business days. If you believe you are receiving this message in error, please feel free to contact us. Thank you."
2640,2009-12-03 19:00:04,836,154416823,"It has been over sixty days since your request was made. Please review our previous comments and update the request with your reply. The request will be declined unless we hear back from you within the next ten business days. If you believe you are receiving this message in error, please feel free to contact us. Thank you."
2641,2009-12-03 19:01:20,738,154416823,"It has been over sixty days since your request was made. Please review our previous comments and update the request with your reply. The request will be declined unless we hear back from you within the next ten business days. If you believe you are receiving this message in error, please feel free to contact us. Thank you."
2642,2009-12-03 19:01:39,756,154416823,"It has been over sixty days since your request was made. Please review our previous comments and update the request with your reply. The request will be declined unless we hear back from you within the next ten business days. If you believe you are receiving this message in error, please feel free to contact us. Thank you."
2643,2009-12-03 19:02:06,752,154416823,"It has been over sixty days since your request was made. Please review our previous comments and update the request with your reply. The request will be declined unless we hear back from you within the next ten business days. If you believe you are receiving this message in error, please feel free to contact us. Thank you."
2644,2009-12-03 19:02:48,631,154416823,"This request is declined as the required update hasn't been made within the given time period. If you wish to use the GC logo in this material, please submit the request again. Thank you."
2645,2009-12-04 03:19:25,1073,87006823,"We'll use logo on our corporate website in cases of social responsibility and sustainable development. We are one of the most trusted brands in SLoenia and the most trusted newspaper and we believe that part of trust comes through our activities in fields od social resp. and sus.develop."
2646,2009-12-04 04:38:49,842,112176823,"the jpeg file that shows where the UNGC logo will be placed, is attached.
thank you"
2647,2009-12-04 04:39:09,738,135276823,"Postando novamente..."
2648,2009-12-04 07:06:37,1074,52716823,"On our product labels we intend to put the logo in the bottom in order to show our customers that we are a proud member of UNGC."
2649,2009-12-04 08:08:11,1075,147106823,"We aim to publish the logo on our new corporate website which will be published in january 2010."
2650,2009-12-04 10:20:47,842,154416823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you. "
2651,2009-12-04 10:22:11,738,154416823,"Could you please indicate the location of the GC logo in this document?  Thank you. "
2652,2009-12-04 10:23:28,1075,154416823,"Your logo request has been approved."
2653,2009-12-04 10:24:10,1074,154416823,"Please note that the permission to use the regular GC logo is given only when the Global Compact Office is directly involved in the projected activities.  Therefore, we can only provide you with the endorser (We Support) logo for this purpose. "
2654,2009-12-04 10:25:10,1073,154416823,"Could you please indicate the location of the GC logo in this document?  Thank you. "
2655,2009-12-04 18:53:43,688,149956823,"Hi Ian, we had annual leadership summit at November 21, so we were concentrated on the organization. We considered again and ""about us"" page will be appropriate for us too. So what is the next step ? Thank you."
2656,2009-12-05 12:21:51,1076,154946823,"We plan to use the global compact logo and its ten principles on our streamer at Citexpo, a Pan-Africa event for Cities end Local in Governments, in Marrakech, Morocco, 16-19th of december 2009."
2657,2009-12-07 04:38:51,738,135276823,"Não colocaremos a logo do GC, apenas estaremos divulgando os 10 princípios!

Att."
2658,2009-12-07 11:18:58,829,154416823,"It has been over sixty days since your request was made. Please review our previous comments and update the request with your reply. The request will be declined unless we hear back from you within the next ten business days. If you believe you are receiving this message in error, please feel free to contact us. Thank you."
