"ID","ORG_NAME","TR02_TYPE","TR02_TYPE_OTHER","SECTOR_ID","SECTOR_OTHER","ORG_NB_EMPLOY","ORG_STATUS","ORG_URL","ORG_DATE_CREATE","ORG_DATE_APPROVE","ORG_DATE_ACCEPT","ORG_DATE_REJECT","R10_CONTACT_ID","ORG_ISGLOBAL500","ORG_ISMULTINATIONAL","TR01_COUNTRY_ID","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","UPLOAD","PLEDGE_AMOUNT","R01_ORG_ID"
2425,"OJSC Olivaria Brewery","Company","",14,"",560,3,"http://www.alivaria.by",2009-05-26 03:59:00,2009-05-26 12:30:34,2009-05-28 10:12:36,1900-01-01 00:00:00,87806823,False,False,"BY",1," ","ZXXZ","pdf",0,9554
2428,"Electronica Valencia","SME","",107,"",13,3,"http://www.electronicavalencia.com.ar",2009-05-26 11:15:00,2009-05-27 11:47:05,2009-05-27 11:47:24,1900-01-01 00:00:00,87806823,False,False,"AR",0," ","ZXXZ","pdf",0,9549
2429,"Distribuidora Avenida S.R.L.","SME","",6,"",25,3,"http://www.distavenida.com.ar",2009-05-26 11:21:26,2009-05-26 12:34:49,2009-05-27 11:43:20,,87806823,False,False,"AR",0,"","ZXXZ","pdf",0,9548
2433,"Electrodinamica S.A.","SME","",11,"",26,3,"http://www.eledisa.com.ar",2009-05-26 11:42:00,2009-05-26 18:33:07,2009-05-27 11:40:49,1900-01-01 00:00:00,87806823,False,False,"AR",0," ","ZXXZ","pdf",0,9545
2436,"Inenco S.R.L.","SME","",17,"",27,3,"http://www.inenco.com.ar",2009-05-26 11:53:58,2009-05-26 18:36:30,2009-05-27 11:38:30,,87806823,False,False,"AR",0,"","ZXXZ","pdf",0,9542
2438,"Cia Cafetera del Sur S.R.L.","SME","",14,"",11,3,"",2009-05-26 12:03:00,2009-05-26 18:29:31,2009-05-27 11:37:25,1900-01-01 00:00:00,87806823,False,False,"AR",1," ","ZXXZ","pdf",0,9540
2442,"ACIPAN","Business Association Local","",101,"",4,3,"http://www.acipan.org.ar",2009-05-26 13:54:00,2009-05-26 15:20:16,2009-06-01 11:05:30,1900-01-01 00:00:00,87806823,False,False,"AR",0," ","ZXXZ","pdf",0,9566
2445,"Plus Interim","SME","",11,"",700,3,"http://www.plusinterim.fr",2009-05-27 04:49:00,2009-05-28 09:52:16,2009-06-03 22:54:05,1900-01-01 00:00:00,87806823,False,False,"FR",0," ","ZXXZ","pdf",0,9570
2449,"Neptunes GTO S.R.L.","SME","",9,"",80,3,"http://www.neptunesgto.com.ar",2009-05-27 09:07:00,2009-05-28 10:07:34,2009-06-04 12:11:58,1900-01-01 00:00:00,134146823,False,False,"AR",0," ","ZXXZ","pdf",0,9578
2456,"SI.MOBIL, d.d.","Company","",110,"",370,0,"http://www.simobil.si/",2009-05-28 08:12:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2009-07-14 15:29:08,141256823,False,False,"SI",1," ","ZXXZ","pdf",0,0
2457,"S.I.D.E.S","Company","",31,"",250,3,"http://www.sides.fr",2009-05-28 11:21:03,2009-05-28 12:17:50,2009-06-04 11:51:43,,134146823,False,False,"FR",2,"","ZXXZ","pdf",0,9573
2462,"Calibre Chemicals Pvt. Ltd.","SME","",5,"",75,3,"http://www.calibrechem.com",2009-05-29 06:09:16,2009-05-29 14:06:31,2009-06-05 10:07:05,,134146823,False,False,"IN",1,"","ZXXZ","pdf",0,9587
2467,"Shipyard Zaliv","Company","",31,"",2260,3,"",2009-05-29 08:36:00,2009-05-29 14:14:57,2009-06-05 11:23:03,1900-01-01 00:00:00,134146823,False,False,"UA",1," ","ZXXZ","pdf",0,9591
2468,"Zavod Phiolent","Company","",20,"",2000,3,"",2009-05-29 08:49:00,2009-05-29 14:15:45,2009-06-05 10:06:18,1900-01-01 00:00:00,134146823,False,False,"UA",1," ","ZXXZ","pdf",0,9586
2471,"Forte Pakistan Pvt. Ltd.","SME","",105,"",55,3,"http://www.fortepak.com",2009-06-01 03:49:00,2009-06-01 16:12:00,2009-06-08 10:36:21,1900-01-01 00:00:00,134146823,False,False,"PK",1," ","ZXXZ","pdf",0,9594
2473,"Formar y seleccionar S.L.","SME","",11,"",35,3,"http://www.formarse.es",2009-06-01 04:58:14,2009-06-01 16:30:09,2009-06-08 10:41:52,,134146823,False,False,"ES",1,"","ZXXZ","pdf",0,9596
2474,"RAL TECNICA PARA EL LABORATORIO, S.A.","SME","",15,"",92,3,"http://www.ral-sa.com",2009-06-01 05:30:00,2009-06-01 16:49:08,2009-06-08 10:43:04,1900-01-01 00:00:00,134146823,False,False,"ES",1," ","ZXXZ","pdf",500,9597
2476,"Party with a Purpose Productions","NGO Local","",101,"",0,3,"http://www.partywithapurpose.co.za",2009-06-01 12:43:41,2009-06-01 17:07:17,2009-06-08 09:56:47,,134146823,False,False,"ZA",0,"","ZXXZ","PDF",0,9593
2478,"Clifford Chance LLP","Company","",11,"",6750,3,"http://www.cliffordchance.com",2009-06-01 13:15:38,2009-06-01 16:58:27,2009-06-01 17:05:16,,87806823,False,False,"ZZ",1,"","ZXXZ","pdf",10000,9567
2481,"Cooperativa Guia Ltda.","SME","",13,"",50,3,"",2009-06-01 14:19:00,2009-06-02 13:54:34,2009-06-09 11:22:55,1900-01-01 00:00:00,134146823,False,False,"AR",0," ","ZXXZ","pdf",0,9602
2490,"Goldcorp","Company","",109,"",5000,3,"http://www.goldcorp.com",2009-06-02 11:49:07,2009-06-02 16:33:22,2009-06-09 11:13:08,,134146823,False,False,"CA",2,"G","TSE","pdf",10000,9599
2491,"BASMA, Children with Cancer Support Association","NGO Local","",101,"",55,3,"http://www.basma-syria.org",2009-06-03 03:14:52,2009-06-04 13:23:02,2009-06-11 10:47:14,,134146823,False,False,"SY",0,"","ZXXZ","pdf",0,9611
2493,"Ludwig Boltzmann Institute of Human Rights","Academic","",101,"",40,3,"http://www.univie.ac.at/bim",2009-06-03 04:52:46,2009-06-03 12:20:32,2009-06-10 10:04:02,,134146823,False,False,"AT",0,"","ZXXZ","pdf",0,9603
2495,"International Study Programm in Business Economics, Martin-Luther-University","Academic","",101,"",1500,3,"http://international-bachelor.wiwi.uni-halle.de/",2009-06-03 09:26:11,2009-06-05 10:19:27,2009-06-12 11:14:30,,134146823,False,False,"DE",0,"","ZXXZ","pdf",0,9618
2503,"LLC Drilling Company RUDIS","SME","",23,"",80,3,"",2009-06-04 08:38:11,2009-06-04 14:08:44,2009-06-11 10:46:17,,134146823,False,False,"UA",1,"","ZXXZ","pdf",0,9610
2505,"Bursa Chamber of Commerce And Industry","Business Association Local","",101,"",79,3,"http://www.bcci.org",2009-06-04 09:59:48,,2009-06-04 12:38:37,,134146823,False,False,"TR",0,"","ZXXZ","pdf",0,9579
2506,"Transportes Bermudez S.A.","Company","",31,"",275,3,"",2009-06-04 14:02:00,2009-06-04 14:18:00,2009-06-11 10:40:13,1900-01-01 00:00:00,134146823,False,False,"CO",1," ","ZXXZ","pdf",0,9607
2511,"Cosmos Metal Engineering Pte Ltd","SME","",105,"",35,3,"",2009-06-05 06:38:35,2009-06-05 11:56:53,2009-06-12 09:56:51,,134146823,False,False,"SG",1,"","ZXXZ","pdf",0,9616
2514,"AC Tecnibat S.L.","SME","",105,"",33,3,"http://www.tecnibat.com",2009-06-05 07:17:00,2009-06-05 12:35:30,2009-06-16 15:16:29,2009-06-12 10:03:47,134146823,False,False,"ES",1," ","ZXXZ","pdf",500,9630
2518,"Nonstop Transport Enterprise","SME","",11,"",186,3,"http://www.nonstoptransport.org",2009-06-06 09:08:37,2009-06-08 14:44:07,2009-06-15 12:15:48,,134146823,False,False,"SD",1,"","ZXXZ","pdf",500,9623
2519,"American Business Leadership Institute, Inc.","CSR Organization","",101,"",4,3,"http://www.abli-us.org",2009-06-06 18:43:06,2009-06-08 13:47:30,2009-06-15 15:36:16,,134146823,False,False,"US",0,"","ZXXZ","pdf",0,9627
2520,"Branch of the Company Renova Management AG (Switzerland) in Russian Federation (member of the RENOVA Group of Companies)","Company","",13,"",250,3,"http://www.renova-group.ru",2009-06-07 09:48:36,,2009-06-22 11:01:22,,87806823,False,False,"RU",1,"","ZXXZ","pdf",0,9643
2529,"PwC PricewaterhouseCoopers GmbH","Company","",13,"",600,3,"http://www.pwc.at",2009-06-08 09:01:59,2009-06-08 15:03:14,2009-06-15 11:57:34,,134146823,False,False,"AT",1,"","ZXXZ","pdf",500,9622
2530,"888 Holdings plc","Company","",17,"",880,3,"http://www.888holdingsplc.com",2009-06-08 14:10:39,2009-06-08 14:46:16,2009-06-15 11:55:13,,134146823,False,False,"GI",2,"","ZXXZ","pdf",0,9621
2531,"Concremon engenharia Civil Ltda /Espehra arquitetura","Micro Entreprise","",9,"",4,0,"http://www.espheraarquitetura.arq.br",2009-06-08 22:03:51,,,2009-06-09 16:12:36,141256823,False,False,"BR",1,"","ZXXZ","doc",0,
2540,"Intel Corporation","Company","",18,"",80000,3,"http://www.intel.com",2009-06-10 21:33:48,2009-06-11 11:11:36,2009-06-12 15:23:30,,87796823,True,False,"US",2,"intc","NASDAQ","pdf",10000,9619
2437,"Los Juanes S.A.","SME","",1,"",90,3,"http://www.losjuanes.com.ar",2009-05-26 11:57:58,2009-05-26 18:35:07,2009-05-27 11:38:07,,87806823,False,False,"AR",0,"","ZXXZ","pdf",0,9541
2439,"Oxigenio Desenvolvimento de Politicas Publicas e Sociais","NGO Local","",101,"",50,3,"http://www.oxigenio.org.br",2009-05-26 12:08:00,2009-05-28 17:23:31,2009-06-03 22:52:55,1900-01-01 00:00:00,87806823,False,False,"BR",0," ","ZXXZ","pdf",0,9568
2440,"Facultad de Economia y Administracion de la Universidad Nacional del Comahue","Academic","",101,"",450,3,"http://www.uncoma.edu.ar",2009-05-26 13:17:00,2009-05-26 17:35:14,2009-05-27 11:36:50,1900-01-01 00:00:00,87806823,False,False,"AR",0," ","ZXXZ","pdf",0,9539
2441,"Instituto de Formacion y Educacion Superior","Academic","",101,"",60,3,"http://www.ifes.edu.ar",2009-05-26 13:20:00,2009-05-26 15:22:22,2009-05-27 11:36:17,1900-01-01 00:00:00,87806823,False,False,"AR",0," ","ZXXZ","pdf",0,9538
2443,"Junior Chamber International Syria","NGO Global","",101,"",600,3,"http://WWW.JCI.CC/SYRIA",2009-05-27 04:36:00,2009-05-28 09:48:48,2009-06-03 22:53:29,1900-01-01 00:00:00,87806823,False,False,"SY",0," ","ZXXZ","pdf",0,9569
2444,"JUNIOR CHAMBER INTERNATIONAL SYRIA","NGO Global","",101,"",600,0,"http://WWW.JCI.CC/SYRIA",2009-05-27 04:45:53,,,2009-05-28 09:50:43,134146823,False,False,"SY",0,"","ZXXZ","pdf",0,
2446,"Daema Servicios y Tecnologias","SME","",11,"",60,3,"http://www.daema.biz",2009-05-27 05:10:53,2009-05-28 10:02:04,2009-06-03 22:54:21,,87806823,False,False,"ES",1,"","ZXXZ","pdf",0,9571
2447,"KBC Banka a.d. Beograd","Company","",103,"",650,3,"http://www.kbcbanka.rs",2009-05-27 06:27:35,2009-05-28 10:03:54,2009-06-03 22:54:43,,87806823,False,False,"SE",1,"","ZXXZ","pdf",0,9572
2448,"Institute of Hazrat Mohammad (SAW)","NGO Local","",101,"",20,0,"http://www.ihmsaw.org",2009-05-27 08:12:00,2009-05-28 10:05:00,1900-01-01 00:00:00,2009-06-04 12:30:30,134146823,False,False,"BD",0," ","ZXXZ","pdf",0,0
2451,"Ingenosya","SME","",17,"",45,3,"http://www.ingenosya.com",2009-05-27 10:04:00,2009-05-28 10:09:52,2009-06-04 12:09:48,1900-01-01 00:00:00,134146823,False,False,"MG",1," ","ZXXZ","pdf",0,9577
2452,"Crown Casino S.A.","Company","",30,"",874,3,"http://www.crowncasino.com.ar",2009-05-27 14:50:55,2009-05-28 10:12:33,2009-06-04 12:04:49,,134146823,False,False,"AR",1,"","ZXXZ","pdf",0,9576
2453,"Cementos Argos S.A.","Company","",9,"",7720,3,"http://www.argos.com.co",2009-05-27 16:32:12,2009-05-27 17:36:28,2009-05-27 17:46:58,,87806823,False,False,"CO",1,"","ZXXZ","doc",0,9552
2454,"VillageDirect.Org","Foundation","",101,"",20,3,"http://www.villagedirect.org",2009-05-27 22:56:18,2009-05-28 10:13:54,2009-06-04 11:59:59,,134146823,False,False,"US",0,"","ZXXZ","pdf",0,9575
2455,"Montajes y construcciones Gemosa S.L.","SME","",11,"",23,3,"",2009-05-28 04:00:00,2009-05-28 10:29:25,2009-06-04 11:55:42,1900-01-01 00:00:00,134146823,False,False,"ES",1," ","ZXXZ","pdf",0,9574
2461,"Hung Cuong Trading Company","SME","",1,"",150,3,"http://hungcuongtea.com",2009-05-29 04:59:29,2009-05-29 14:05:25,2009-06-05 11:21:21,,134146823,False,False,"VN",1,"","ZXXZ","pdf",0,9589
2463,"RWE Polska S.A.","Company","",104,"",592,3,"http://www.rwe.pl",2009-05-29 06:31:46,2009-05-29 14:08:57,2009-06-05 11:22:08,,134146823,False,False,"PL",1,"","ZXXZ","pdf",0,9590
2466,"Mercantile Insurance Company Limited","SME","",116,"",59,3,"http://www.mercantile.co.ke",2009-05-29 08:35:00,2009-05-29 14:12:00,2009-06-05 11:30:50,1900-01-01 00:00:00,134146823,False,False,"KE",1," ","ZXXZ","pdf",500,9592
2469,"Chamber of Commerce and Industry of the Crimea","Business Association Local","",101,"",50,3,"http://www.cci.crimea.ua",2009-05-29 08:54:59,2009-05-29 14:16:32,2009-06-05 09:59:32,,134146823,False,False,"UA",0,"","ZXXZ","pdf",0,9581
2470,"TMA","SME","",11,"",144,3,"http://www.tmaegypt.com",2009-05-31 09:45:00,2009-06-02 09:24:46,2009-06-09 10:02:46,,134146823,False,False,"EG",1,"","ZXXZ","pdf",500,9598
2472,"Novaster Ge, S.A.","SME","",11,"",18,3,"http://www.novaster.net",2009-06-01 03:59:49,2009-06-01 16:23:45,2009-06-08 10:39:41,,134146823,False,False,"ES",1,"","ZXXZ","pdf",0,9595
2475,"SEGURIDAD S.A. COMPANIA DE SEGUROS","SME","",113,"",120,3,"http://www.seguridadseguros.com.py",2009-06-01 11:59:00,2009-06-26 12:47:59,2009-07-02 14:49:46,1900-01-01 00:00:00,87806823,False,False,"PY",1," ","ZXXZ","pdf",0,9705
2477,"Etisalat Misr","Company","",110,"",1800,0,"http://www.etisalat.com.eg",2009-06-01 13:09:09,,,2009-06-01 13:17:37,87806823,False,False,"EG",1,"","ZXXZ","pdf",0,
2480,"PETROBRAS PARAGUAY DISTRIBUCION LIMITED","SME","",23,"",170,0,"http://www.petrobras.com",2009-06-01 14:14:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2009-07-10 13:52:43,141256823,False,False,"PY",1," ","ZXXZ","pdf",0,0
2482,"LINK CAMBIOS","SME","",13,"",47,3,"http://www.linkcambios.com.py",2009-06-01 14:23:58,2009-06-10 14:03:34,2009-06-17 09:50:29,,134146823,False,False,"PY",0,"","ZXXZ","pdf",0,9634
2483,"Universidad Nacional De Asuncion","Academic","",101,"",4010,3,"http://www.una.py",2009-06-01 14:38:00,2009-06-04 14:54:00,2009-10-23 18:51:06,1900-01-01 00:00:00,87806823,False,False,"PY",0," ","ZXXZ","pdf",0,10146
2485,"Association of Russian Lawyers for Human Rights","NGO Global","",101,"",15,3,"http://www.rusadvocat.com",2009-06-01 14:59:57,2009-06-02 16:25:21,2009-06-09 11:21:42,,134146823,False,False,"RU",0,"","ZXXZ","doc",0,9601
2486,"Seguridad Atlas Ltda","Company","",11,"",7500,3,"http://www.atlas.com.co",2009-06-01 15:11:00,2009-06-02 14:50:00,2009-06-10 11:00:38,1900-01-01 00:00:00,134146823,False,False,"CO",1," ","ZXXZ","pdf",0,9605
2487,"Abantia Ticsa, S.A.","Company","",11,"",1300,0,"http://www.abantia.com",2009-06-02 03:10:28,,,2009-07-14 15:25:34,141256823,False,False,"ES",1,"","ZXXZ","pdf",0,
2488,"BSH Continental Eletrodomesticos Ltda.","Company","",32,"",1600,3,"http://www.bsh-group.com.br",2009-06-02 06:28:00,2009-06-04 14:31:43,2009-06-11 10:28:35,1900-01-01 00:00:00,134146823,False,False,"BR",3," ","ZXXZ","pdf",0,9606
2489,"MP Hollywood LLC ","SME","",105,"",25,3,"http://www.mechprod.com",2009-06-02 08:32:00,2009-06-02 16:29:00,2009-06-09 11:14:49,1900-01-01 00:00:00,134146823,False,False,"US",1," ","ZXXZ","pdf",500,9600
2492,"National Fusion Research Institute","Academic","",101,"",262,3,"http://www.nfri.re.kr",2009-06-03 04:38:32,2009-06-04 13:30:44,2009-06-11 11:16:17,,134146823,False,False,"KR",0,"","ZXXZ","pdf",0,9614
2494,"Hopying Metal Products (Huizhou)CO. LTD","SME","",32,"",120,3,"",2009-06-03 05:10:00,2009-06-04 13:35:00,2009-06-11 11:01:01,1900-01-01 00:00:00,134146823,False,False,"CN",1," ","ZXXZ","pdf",0,9612
2501,"Verlan S.A.","SME","",11,"",35,3,"http://www.verlan.es",2009-06-04 03:32:47,2009-06-04 13:57:43,2009-06-11 11:13:53,,134146823,False,False,"ES",1,"","ZXXZ","pdf",0,9613
2502,"Sharp Corporation","Company","",18,"",59900,3,"http://www.sharp-world.com",2009-06-04 04:01:40,2009-06-04 14:03:11,2009-06-11 10:43:41,,134146823,False,False,"JP",2,"6753","TYO","pdf",0,9609
2504,"Vlerick Leuven Gent Management School","Academic","",101,"",263,3,"http://www.vlerick.com",2009-06-04 09:20:27,2009-06-04 14:13:51,2009-06-11 10:41:42,,134146823,False,False,"BE",0,"","ZXXZ","pdf",0,9608
2507,"DANSKE ARK","Business Association Local","",101,"",15,3,"http://www.danskeark.org",2009-06-05 02:56:35,2009-06-05 11:43:05,2009-06-12 09:58:22,,134146823,False,False,"DK",0,"","ZXXZ","pdf",0,9617
2508,"Trumf Malerfirma A/S","SME","",9,"",25,3,"http://www.trumf-as.dk",2009-06-05 05:24:56,2009-06-05 11:47:21,2009-06-10 10:07:10,,134146823,False,False,"DK",1,"","ZXXZ","pdf",500,9604
2510,"Centre International De Development Clinique LTEE & GROUP","SME","",24,"",120,3,"http://www.cidc-cro.com",2009-06-05 06:09:00,2009-06-08 15:15:00,2009-06-15 11:44:12,1900-01-01 00:00:00,134146823,False,False,"MU",1," ","ZXXZ","pdf",500,9620
2513,"TIEL - TRANSPORTADORA IDEAL DE ENVENDOS SA","SME","",31,"",220,3,"http://www.tiel.pt",2009-06-05 06:49:26,2009-06-05 12:05:10,2009-06-26 12:05:59,,87806823,False,False,"PT",1,"","ZXXZ","pdf",500,9672
2515,"Tecnibat S.A.","SME","",105,"",20,3,"http://www.tecnibat.com",2009-06-05 07:34:20,2009-06-05 12:41:34,2009-06-12 09:54:13,,134146823,False,False,"ES",1,"","ZXXZ","pdf",500,9615
2516,"CCLP WORLDWIDE-NIGERIA (CENTER FOR COMPUTER LOGISTICS PEOPLE ASSOCIATION WORLDWIDE","NGO Local","",101,"",10,0,"",2009-06-05 10:21:16,,,2009-06-10 15:37:54,134146823,False,False,"NG",0,"","ZXXZ","doc",0,
2517,"Escuela de Economia y Negocios","Academic","",101,"",220,0,"http://www.unsam.edu.ar",2009-06-05 12:06:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2009-06-23 14:41:02,141256823,False,False,"AR",0," ","ZXXZ","pdf",0,0
2522,"TULIP ENVIRONMENT SERVICES","Micro Entreprise","",20,"",5,0,"http://www.tulipconsultants.com",2009-06-08 01:27:15,,,2009-06-08 14:03:14,141256823,False,False,"TR",0,"","ZXXZ","doc",0,
2523,"The Syrian Consulting Bureau","SME","",13,"",20,3,"http://www.scbdi.com",2009-06-08 03:51:13,2009-06-08 14:37:57,2009-06-15 15:38:18,,134146823,False,False,"SY",0,"","ZXXZ","pdf",0,9628
2524,"Mutua de Terrassa MPS","Company","",15,"",3000,3,"http://www.mutuaterrassa.es",2009-06-08 04:05:04,2009-06-08 14:51:50,2009-06-15 12:32:07,,134146823,False,False,"ES",1,"","ZXXZ","pdf",0,9626
2527,"Banque Bemo Saudi Fransi","Company","",103,"",538,3,"",2009-06-08 05:41:21,2009-06-08 14:53:59,2009-06-15 12:18:29,,134146823,False,False,"SY",1,"","ZXXZ","doc",0,9625
2528,"Campo de Lorca SCL","SME","",11,"",200,3,"http://www.campodelorca.com",2009-06-08 06:48:40,2009-06-08 16:01:20,2009-06-15 12:17:14,,134146823,False,False,"ES",1,"","ZXXZ","pdf",0,9624
2541,"Vlerick Leuven Gent Management School","Academic","",101,"",263,0,"http://www.vlerick.com",2009-06-11 05:19:39,,,2009-06-11 16:27:05,141256823,False,False,"BE",0,"","ZXXZ","pdf",0,
2546,"Crossroads Foundation","NGO Global","",101,"",70,3,"http://www.crossroads.org.hk",2009-06-11 11:09:54,2009-06-11 16:40:26,2009-06-18 10:14:38,,134146823,False,False,"HK",0,"","ZXXZ","pdf",0,9637
2553,"Ringe for livet","Micro Entreprise","",108,"",3,0,"http://www.ringeforlivet.dk",2009-06-12 05:15:42,,,2009-06-12 11:15:14,134146823,False,False,"DK",1,"","ZXXZ","doc",0,
2554,"Sistran Informatica Ltda.","SME","",17,"",130,3,"http://www.sistran.com.br",2009-06-12 08:21:00,2009-06-12 15:01:44,2009-06-19 10:07:30,1900-01-01 00:00:00,134146823,False,False,"BR",1," ","ZXXZ","pdf",0,9641
2532,"Department for Supplementary Education, Aarhus School of Architecture","Academic","",101,"",9,3,"http://aarch.dk",2009-06-09 09:54:00,2009-06-09 16:27:41,2009-06-16 10:30:33,1900-01-01 00:00:00,134146823,False,False,"DK",0," ","ZXXZ","pdf",0,9629
2537,"Childcare consortium","NGO Global","",101,"",3,3,"http://NIL",2009-06-10 11:28:58,2009-06-10 14:56:43,2009-06-17 09:49:33,,134146823,False,False,"IN",0,"","ZXXZ","pdf",0,9633
2538,"Altran Italia SpA","Company","",20,"",2400,3,"http://www.altran.it",2009-06-10 12:17:45,2009-06-10 14:40:40,2009-06-17 09:48:10,,134146823,False,False,"IT",1,"","ZXXZ","pdf",500,9632
2539,"Muslim Business Council of India","NGO Local","",101,"",15,3,"http://www.mbcoi.com",2009-06-10 17:18:03,2009-06-11 16:32:46,2009-06-18 10:16:55,,134146823,False,False,"IN",0,"","ZXXZ","pdf",0,9639
2542,"Damascus Chamber of Commerce","Public Sector Organization","",101,"",41,3,"http://www.dcc-sy.com",2009-06-11 05:20:00,2009-06-11 16:28:00,2009-06-18 10:15:56,1900-01-01 00:00:00,134146823,False,False,"SY",0," ","ZXXZ","pdf",0,9638
2555,"Rotra","Company","",31,"",425,3,"http://www.rotra.eu",2009-06-12 08:46:00,2009-06-17 12:48:15,2009-06-26 12:03:06,,87806823,False,False,"NL",1,"","ZXXZ","pdf",500,9668
2559,"Lion Corporation","Company","",16,"",5774,3,"http://www.lion.co.jp",2009-06-15 04:09:25,2009-06-16 14:13:09,2009-06-22 16:27:45,,87806823,False,False,"JP",2,"4912","TYO","pdf",0,9649
2561,"SAMACO (Seoul Metropolitan Agricultural & Marin Products Corporation)","SME","",11,"",232,3,"",2009-06-15 05:50:00,2009-06-29 12:17:22,2009-07-07 10:35:08,1900-01-01 00:00:00,87806823,False,False,"KR",2," ","ZXXZ","pdf",0,9706
2565,"Stormberg AS","SME","",108,"",80,3,"http://www.stormberg.no",2009-06-15 09:04:14,2009-06-15 10:01:31,2009-06-22 16:10:14,,87806823,False,False,"NO",1,"","ZXXZ","pdf",0,9646
2567,"AZ Psico","SME","",17,"",200,0,"",2009-06-15 17:00:25,,,2009-06-16 15:23:43,141256823,False,False,"BR",1,"","ZXXZ","pdf",500,
2569,"EBARA CORPORATION","Company","",32,"",16102,3,"http://www.ebara.co.jp",2009-06-16 03:59:28,2009-06-30 11:00:36,2009-06-30 11:11:03,,134146823,False,False,"JP",2,"6361","TYO","pdf",0,9673
2576,"Organic Solution for Somalia","NGO Global","",101,"",26,3,"http://www.orgsol.org",2009-06-17 23:35:09,2009-06-18 14:10:31,2009-06-26 10:57:08,,87806823,False,False,"SO",0,"","ZXXZ","pdf",0,9666
2582,"Asociacion de alternativas, motivacion y acompanamiento-ADAMA","NGO Local","",101,"",0,3,"http://www.adama.org.es",2009-06-18 03:48:00,2009-06-18 13:35:49,2009-06-26 10:56:03,1900-01-01 00:00:00,87806823,False,False,"ES",0," ","ZXXZ","pdf",0,9663
2584,"Lavola 1981 S.A.","SME","",11,"",195,3,"http://www.lavola.com",2009-06-18 04:51:22,2009-06-18 13:25:51,2009-06-26 10:55:31,,87806823,False,False,"ES",1,"","ZXXZ","pdf",0,9662
2585,"CRID / ISDC","NGO Local","",101,"",4,0,"http://www.crid.org.rs",2009-06-18 06:58:34,,,2009-06-18 13:14:37,141256823,False,False,"SE",0,"","ZXXZ","pdf",0,
2590,"Think Net S.A.","SME","",17,"",12,3,"http://www.thinknetgroup.com.ar",2009-06-18 16:13:56,2009-06-18 16:53:16,2009-06-22 15:43:35,,87806823,False,False,"AR",1,"","ZXXZ","pdf",0,9645
2593,"Eco Minera S.A.","SME","",109,"",200,3,"http://www.ecominera.com",2009-06-18 16:35:00,2009-06-22 16:55:09,2009-06-22 17:32:10,1900-01-01 00:00:00,87806823,False,False,"AR",1," ","ZXXZ","pdf",0,9651
2596,"MEC Electronics Philippines Corporation","Company","",105,"",367,0,"http://www.mecimex.com",2009-06-19 04:04:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2009-07-30 14:02:28,141256823,False,False,"PH",1," ","ZXXZ","pdf",0,0
2599,"Camara Junior de Bahia Blanca","NGO Local","",101,"",1,3,"http://www.jci.cc/local/bahia_blanca",2009-06-19 11:34:00,2009-06-19 17:32:09,2009-06-22 17:32:48,1900-01-01 00:00:00,87806823,False,False,"AR",0," ","ZXXZ","pdf",0,9653
2601,"Public Association 'Blago'","NGO Local","",101,"",2,0,"http://sustdevelopment.narod.ru/",2009-06-19 13:35:00,2009-06-23 12:26:00,1900-01-01 00:00:00,2009-07-01 12:22:40,134146823,False,False,"KZ",0," ","ZXXZ","pdf",0,0
2604,"Industrias de Buena Voluntad","NGO Local","",101,"",33,3,"http://www.goodwillpanama.org",2009-06-19 15:41:00,2009-06-23 15:41:05,2009-06-30 11:48:20,1900-01-01 00:00:00,134146823,False,False,"PA",0," ","ZXXZ","pdf",0,9684
2606,"Ardan Energy Services DMCC","SME","",11,"",100,3,"http://ardanconsulting.com",2009-06-21 02:48:15,2009-06-22 13:17:03,2009-06-30 11:39:37,,134146823,False,False,"AE",1,"","ZXXZ","pdf",500,9678
2609,"Avenir Technologies Pvt Ltd.","SME","",17,"",55,3,"http://www.avenir-technologies.com",2009-06-22 01:47:08,2009-06-24 12:19:11,2009-07-01 12:26:38,,134146823,False,False,"PK",1,"","ZXXZ","pdf",0,9696
2612,"Nigerian Nurses Association of USA, Inc.","NGO Global","",101,"",40,3,"",2009-06-22 15:34:00,2009-06-22 15:40:00,2009-06-30 11:36:37,1900-01-01 00:00:00,134146823,False,False,"US",0," ","ZXXZ","pdf",0,9674
2613,"New Gold Inc.","Company","",109,"",1100,3,"http://www.newgold.com",2009-06-22 16:05:02,2009-06-23 13:29:22,2009-06-30 11:54:47,,134146823,False,False,"CA",2,"NGD","TSE","pdf",5000,9688
2615,"ITECO Oilfield Supply Group","SME","",112,"",45,3,"http://www.iteco-supply.com",2009-06-23 03:42:17,2009-06-23 13:46:35,2009-06-30 11:48:58,,134146823,False,False,"AE",1,"","ZXXZ","pdf",500,9685
2618,"Chene Vert","SME","",32,"",72,3,"http://www.chenevert.fr",2009-06-23 04:50:00,2009-06-23 14:31:38,2009-06-30 11:47:18,1900-01-01 00:00:00,134146823,False,False,"FR",1," ","ZXXZ","pdf",0,9682
